protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,51.0,9.0,1803.0,404.0,0.0,0.0,28397.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56018.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,92304.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,88716.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,34532.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67099.0
1.0,51.0,9.0,3262.0,477.0,0.0,0.0,53994.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,63605.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,74678.0
1.0,51.0,9.0,1266.0,330.0,0.0,0.0,71236.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89742.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,50326.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82380.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,13375.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73229.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,17450.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,44637.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,108269.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92351.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100650.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44611.0
1.0,51.0,9.0,827.0,328.0,0.0,0.0,52377.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92000.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,75917.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80098.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,28103.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25332.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89973.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,87789.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9704.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,80789.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64708.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89167.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,85453.0
1.0,23.0,9.0,310.0,238.0,0.0,0.0,67700.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119077.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,62029.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,90693.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,123713.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,9402.0
1.0,51.0,9.0,2608.0,328.0,0.0,0.0,90703.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,57387.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,40038.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,14583.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,121595.0
1.0,51.0,9.0,1024.0,448.0,0.0,0.0,38149.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,93562.0
1.0,51.0,9.0,1028.0,332.0,0.0,0.0,57924.0
1.0,51.0,9.0,1322.0,332.0,0.0,0.0,61703.0
1.0,51.0,9.0,636.0,336.0,0.0,0.0,118095.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30077.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124949.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,1494.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111425.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,22698.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,42248.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,36927.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,75974.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14043.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,8046.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20785.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64386.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,26606.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,17414.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,97806.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,47381.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,119977.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,116145.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,32789.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56840.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23192.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89995.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
1.0,51.0,9.0,891.0,333.0,0.0,0.0,78666.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23402.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101962.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121778.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,113559.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,43641.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,59587.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,90511.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106975.0
1.0,51.0,9.0,802.0,329.0,0.0,0.0,59550.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,118656.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,121449.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,12656.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96673.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,69448.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,73067.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,61176.0
1.0,23.0,9.0,338.0,263.0,0.0,0.0,63718.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,33137.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,76214.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23171.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,104330.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,32886.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,54979.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,104616.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6498.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,95477.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,62853.0
1.0,51.0,9.0,6979.0,328.0,0.0,0.0,45345.0
1.0,51.0,9.0,1541.0,330.0,0.0,0.0,86269.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,106729.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,67691.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,93013.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117014.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,29623.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44629.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,17419.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,63915.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,80646.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,68566.0
1.0,51.0,9.0,2450.0,332.0,0.0,0.0,14611.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72040.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,55787.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,23166.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,123169.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,28047.0
1.0,51.0,9.0,1117.0,334.0,0.0,0.0,85884.0
1.0,51.0,9.0,1795.0,391.0,0.0,0.0,49767.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,61643.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119632.0
1.0,51.0,9.0,1348.0,337.0,0.0,0.0,53885.0
1.0,51.0,9.0,667.0,327.0,0.0,0.0,30643.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,87386.0
1.0,23.0,9.0,211.0,17.0,0.0,0.0,45421.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,54860.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,18306.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,52676.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,104853.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,123668.0
1.0,51.0,3.0,0.0,0.0,0.0,1.0,21704.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111346.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,64567.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,15489.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44769.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39038.0
1.0,51.0,9.0,821.0,333.0,0.0,0.0,27679.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90445.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,17442.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,42952.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104996.0
1.0,51.0,9.0,1052.0,334.0,0.0,0.0,56934.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,61100.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,65640.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,64741.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97671.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,108695.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,66446.0
1.0,51.0,9.0,576.0,333.0,0.0,0.0,70859.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,117773.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,7738.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,30096.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,98220.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,3046.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49844.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80147.0
1.0,49.0,4.0,0.0,0.0,0.0,1.0,108468.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,113416.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,110351.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101201.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,47471.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,43121.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,70436.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,103907.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72948.0
1.0,51.0,9.0,1060.0,331.0,0.0,0.0,109179.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115542.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,82318.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,101728.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,47156.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,103276.0
1.0,23.0,4.0,54540.0,8314.0,0.0,0.0,96100.0
1.0,54.0,2.0,0.0,0.0,0.0,1.0,16728.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86622.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,20246.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,74977.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,75482.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,6676.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43177.0
1.0,51.0,9.0,1438.0,325.0,0.0,0.0,82627.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,13102.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14056.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64822.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48191.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,26113.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90656.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,27245.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,47524.0
1.0,51.0,9.0,949.0,334.0,0.0,0.0,69459.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,68825.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,350.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72740.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,46857.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,105907.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,33869.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,16300.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,79419.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,6859.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,62053.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,91863.0
1.0,51.0,9.0,2635.0,340.0,0.0,0.0,36651.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,12415.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,30415.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,47990.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,98612.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,75248.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,70623.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,50998.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15994.0
1.0,51.0,9.0,11214.0,1551.0,0.0,0.0,23976.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,75908.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,14820.0
1.0,51.0,9.0,2357.0,385.0,0.0,0.0,74234.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91934.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,93696.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,42951.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,76753.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109099.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101384.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1113.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60949.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,92139.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,59149.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,118283.0
1.0,51.0,9.0,1111.0,327.0,0.0,0.0,32023.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,23509.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,30406.0
1.0,51.0,9.0,1653.0,330.0,0.0,0.0,65267.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,5940.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,808.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,40156.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,104095.0
1.0,51.0,9.0,1144.0,336.0,0.0,0.0,46446.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,10516.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,46411.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11653.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101233.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86342.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,109574.0
1.0,51.0,9.0,13552.0,1431.0,0.0,0.0,102168.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,38614.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101267.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94749.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,76447.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,32146.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,108508.0
1.0,51.0,9.0,910.0,329.0,0.0,0.0,124451.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10142.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,66563.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,78010.0
1.0,51.0,9.0,1109.0,329.0,0.0,0.0,96648.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,276.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,90848.0
1.0,20.0,9.0,0.0,0.0,0.0,1.0,110071.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,82465.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,49210.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93868.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,104141.0
1.0,51.0,9.0,894.0,327.0,0.0,0.0,73000.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,6294.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,21313.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,49033.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,72514.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,70689.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,67182.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,64090.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109145.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33260.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,47140.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,2898.0
1.0,23.0,9.0,54540.0,8314.0,0.0,0.0,12619.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,54643.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57364.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,101982.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,106182.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,78480.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,92716.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48933.0
1.0,23.0,9.0,213.0,122.0,0.0,0.0,22587.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,77237.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,27766.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12586.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100758.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14527.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,104365.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48565.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,68626.0
1.0,51.0,9.0,1555.0,328.0,0.0,0.0,18935.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,40871.0
1.0,51.0,9.0,1339.0,276.0,0.0,0.0,15930.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,51384.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3327.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,76888.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91153.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,85125.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32505.0
1.0,51.0,9.0,1095.0,327.0,0.0,0.0,46865.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107534.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,87535.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,60828.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,37726.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14450.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,118712.0
1.0,51.0,9.0,1523.0,284.0,0.0,0.0,96014.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,27502.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,43841.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,82131.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43447.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,111705.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46397.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,122520.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,86557.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,32158.0
1.0,51.0,9.0,4660.0,370.0,0.0,0.0,7673.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,35881.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,48810.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,63508.0
1.0,51.0,9.0,1429.0,330.0,0.0,0.0,60483.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,117354.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,22937.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,52028.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,32887.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48108.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,78522.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,1363.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,71286.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76286.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,58298.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,105325.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,15920.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,95233.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,96080.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,53589.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,107787.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,26673.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,106407.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,56194.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,99198.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,58173.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27527.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,105299.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89996.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,38701.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,76895.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,80240.0
1.0,51.0,9.0,1862.0,331.0,0.0,0.0,25110.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111680.0
1.0,51.0,9.0,1158.0,331.0,0.0,0.0,87070.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,51538.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,51746.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,96891.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,105568.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,110278.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,111525.0
1.0,51.0,9.0,1295.0,279.0,0.0,0.0,94682.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,85143.0
