service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22,9,210,7927,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119517.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,120978.0
34,5,0,0,0,1.0,1.0,0.16,0.07,0.0,1.0,1.0,1,32584.0
22,9,220,1753,1,0.03,0.03,1.0,0.0,0.02,0.0,0.0,0,23013.0
22,9,231,4198,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,49183.0
41,9,147,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52277.0
11,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63965.0
22,9,190,1925,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17262.0
46,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,65024.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73382.0
22,9,355,1488,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,13641.0
22,9,229,18529,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,42549.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,96530.0
22,9,216,9819,1,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,51098.0
50,9,1354,324,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72296.0
22,9,292,930,1,0.17,0.17,1.0,0.0,0.0,0.0,0.0,0,85803.0
22,9,294,7303,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,94145.0
19,9,6932,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,120702.0
22,5,0,0,0,1.0,1.0,0.32,0.08,0.0,1.0,1.0,1,54382.0
10,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,32187.0
46,9,215,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,43747.0
50,9,647,330,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,57227.0
22,9,255,2499,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,33670.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,22546.0
22,9,221,640,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,119774.0
22,9,231,1225,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,70883.0
17,9,8,0,0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0,83830.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,123613.0
22,9,297,2119,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,74971.0
22,9,205,539,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,5456.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7418.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,33281.0
22,9,325,2020,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,75803.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,55264.0
56,9,708,1905934,1,0.0,0.0,1.0,0.0,0.0,0.1,0.5,0,104664.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,113354.0
22,9,193,17733,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,5592.0
19,9,2194619,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,45858.0
46,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,77385.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,82462.0
22,9,215,466,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,101466.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,1,45224.0
34,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,62747.0
11,9,46,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64017.0
58,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,79740.0
22,9,160,389,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,77171.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,6167.0
22,9,312,24572,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,103940.0
11,9,17,17,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100189.0
22,9,218,1211,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,42770.0
46,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,59008.0
21,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,54950.0
22,9,189,45282,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,94147.0
56,9,123,917,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117510.0
22,9,310,535,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69936.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,53293.0
54,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,117412.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,84062.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,40417.0
41,9,4539,0,1,0.14,0.0,0.05,0.67,0.0,0.05,0.0,0,17638.0
22,9,244,4145,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78789.0
22,9,333,2555,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86169.0
11,9,43,172,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53532.0
22,9,246,10915,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121972.0
22,9,191,805,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,119816.0
21,5,0,0,0,1.0,1.0,0.14,0.04,0.0,1.0,1.0,1,120451.0
22,9,218,683,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,15925.0
19,5,0,0,0,1.0,1.0,0.22,0.06,0.0,1.0,1.0,1,31529.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,1,84518.0
22,9,327,807,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73586.0
50,9,1030,375,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,100832.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,40983.0
46,9,105,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,48154.0
22,9,242,299,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,98757.0
46,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,122163.0
7,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,68126.0
22,9,243,397,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,74281.0
50,9,680,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,117464.0
53,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,89239.0
46,5,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,10942.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,110309.0
22,9,258,12876,1,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,125043.0
41,1,0,0,0,0.13,0.0,0.0,1.0,0.0,0.15,0.0,1,61138.0
22,9,223,4109,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,82287.0
46,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,39103.0
11,9,44,118,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17206.0
22,9,235,1483,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83347.0
22,9,216,284,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,42265.0
50,9,678,478,1,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0,8099.0
22,9,158,38643,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1069.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,119089.0
11,9,42,96,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7882.0
56,9,587,18961,1,0.0,0.0,1.0,0.0,0.0,0.73,0.88,0,12342.0
46,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,86582.0
46,1,0,0,0,0.11,0.0,0.0,1.0,0.0,0.1,0.0,1,88687.0
50,9,2570,373,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,13236.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,37752.0
54,5,0,0,0,1.0,1.0,0.06,0.08,0.0,1.0,1.0,1,123014.0
22,9,217,9557,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,91666.0
46,1,0,0,0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1,24337.0
22,9,217,6676,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,9956.0
25,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,15000.0
52,1,0,0,0,0.0,0.0,0.13,0.07,0.0,0.0,0.0,1,24457.0
22,9,273,1338,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,27191.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,52786.0
22,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,15716.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,34984.0
46,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,106699.0
19,5,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,4167.0
41,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.05,0.0,1,116334.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,107651.0
19,9,15,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,22585.0
11,9,33,49,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114706.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,68753.0
22,9,231,1349,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,70119.0
25,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,66670.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,96988.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,77117.0
41,9,3468,0,1,0.05,0.0,0.05,0.21,0.0,0.0,0.0,0,122241.0
11,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52936.0
50,9,647,335,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,82086.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,12401.0
22,9,7420,7670,1,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0,100175.0
22,9,297,648,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,110832.0
19,9,6601,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,77845.0
46,9,1,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,1,68046.0
33,5,0,0,0,1.0,1.0,0.05,0.1,0.0,1.0,1.0,1,40527.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61626.0
30,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,101661.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,45386.0
23,5,0,0,0,1.0,1.0,0.47,0.2,0.0,1.0,1.0,1,99874.0
19,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,98121.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74829.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,60127.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,75946.0
20,1,0,0,0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,1,77948.0
35,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,74470.0
22,9,303,2600,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,86577.0
22,9,235,3522,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79826.0
50,9,1055,331,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,14738.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1,81666.0
7,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,17170.0
22,9,286,597,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,105081.0
46,5,0,0,0,1.0,1.0,0.03,0.08,0.0,1.0,1.0,1,63635.0
22,9,233,255,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,121842.0
46,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,18820.0
19,9,95,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,30391.0
3,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,28211.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,1876.0
22,9,349,342,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,106002.0
41,1,0,0,0,0.2,0.0,0.0,1.0,0.0,0.13,0.0,1,58405.0
19,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,100254.0
22,9,243,474,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,97258.0
46,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,35814.0
22,9,198,2168,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14603.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,9647.0
23,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,94918.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,18040.0
22,9,209,8793,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,26582.0
22,9,203,378,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,49974.0
46,9,28,0,0,0.67,0.0,0.33,0.05,0.0,0.09,0.0,1,92999.0
50,9,1019,337,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,96968.0
46,1,0,0,0,0.05,0.0,0.01,1.0,0.0,0.03,0.0,1,10388.0
41,9,147,105,0,0.0,0.0,0.14,0.57,0.0,0.0,0.0,0,116549.0
46,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124386.0
22,9,199,6979,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,61979.0
22,9,220,1528,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46958.0
62,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,57230.0
46,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,124219.0
22,9,255,1202,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72292.0
23,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,60049.0
22,9,328,19281,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,29226.0
22,9,345,1694,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,79644.0
37,1,0,0,0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,1,10284.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,84489.0
22,9,157,26866,1,0.33,0.22,1.0,0.0,0.0,0.0,0.0,0,41400.0
11,9,46,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29951.0
11,9,43,133,0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0,95950.0
46,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,72637.0
53,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,51118.0
21,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,32294.0
22,5,0,0,0,1.0,1.0,0.34,0.05,0.0,1.0,1.0,1,5527.0
11,9,44,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63044.0
50,9,789,327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1712.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,38339.0
50,9,1786,478,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20032.0
11,9,45,132,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20382.0
19,9,22,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,51503.0
22,9,163,1157,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,32948.0
46,1,0,0,0,0.0,0.0,0.02,0.56,0.0,0.01,0.0,1,82241.0
22,9,327,6734,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,26667.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,97591.0
13,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82714.0
22,9,173,707,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,30323.0
46,9,1,0,0,0.0,0.0,0.61,0.1,0.0,0.0,0.0,1,119534.0
22,5,0,0,0,1.0,1.0,0.62,0.38,0.0,1.0,1.0,1,16979.0
50,9,1239,387,1,0.0,0.0,1.0,0.0,0.01,0.97,0.7,0,123018.0
31,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,44119.0
50,9,854,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,20355.0
22,2,0,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,1,60715.0
22,9,316,3410,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,47894.0
22,9,222,2486,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44794.0
54,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,30868.0
64,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,14086.0
22,9,330,6880,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,53792.0
25,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,42141.0
21,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,109568.0
22,9,227,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8172.0
46,4,0,0,0,0.0,0.0,0.09,0.52,0.0,0.01,0.0,1,104934.0
20,5,0,0,0,1.0,1.0,0.04,0.16,0.0,1.0,1.0,1,100505.0
22,9,326,2250,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100727.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,53174.0
22,9,230,559,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,14488.0
11,9,45,77,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,25052.0
22,9,192,4977,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,9166.0
19,9,3676,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,36116.0
22,9,479,10073,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55809.0
46,9,28,28,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,39011.0
11,9,45,72,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12471.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1,23368.0
11,9,46,130,0,0.0,0.0,0.97,0.04,0.0,0.0,0.0,0,80520.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,1,91166.0
22,9,258,2194,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72490.0
11,9,44,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1986.0
46,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,4665.0
19,9,334,0,1,0.0,0.0,1.0,0.0,0.21,0.0,0.0,1,121966.0
37,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,82224.0
22,9,298,1468,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,47510.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,97411.0
21,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.05,0.0,1,46648.0
11,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,45907.0
22,9,262,1011,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,137.0
22,9,344,7333,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102087.0
46,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,69354.0
13,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,68331.0
27,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,56062.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,22889.0
22,5,0,0,0,1.0,1.0,0.48,0.16,0.0,1.0,1.0,1,71844.0
21,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,76979.0
19,9,10,0,0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,0,97895.0
22,6,235,21900,1,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0,5855.0
43,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,19482.0
22,9,253,4561,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,28976.0
23,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,9372.0
50,5,0,0,0,1.0,1.0,1.0,0.0,0.01,0.99,0.62,1,24900.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,1,38874.0
46,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,114919.0
46,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,6959.0
22,9,245,288,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,72376.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,122202.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,49652.0
46,5,0,0,0,1.0,1.0,0.07,0.04,0.0,0.94,1.0,1,111146.0
3,9,10,39,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64985.0
26,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,50325.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,60374.0
56,5,0,0,0,1.0,1.0,0.31,0.1,0.0,1.0,1.0,1,51726.0
11,9,44,73,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44409.0
22,9,312,1423,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91197.0
22,9,181,9951,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,92864.0
22,5,0,0,0,0.5,0.5,1.0,0.0,0.01,0.04,0.01,1,48933.0
19,9,10261,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,89760.0
11,9,45,114,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66192.0
18,9,1197,2449,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,39727.0
22,5,0,0,0,0.94,0.88,0.39,0.28,0.0,1.0,1.0,1,117646.0
18,9,236,770,1,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,34808.0
11,9,44,132,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46491.0
11,9,44,84,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,15267.0
22,9,340,7773,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,87843.0
7,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,17713.0
31,2,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,29802.0
22,9,327,2662,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,77191.0
46,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,20882.0
46,9,105,147,0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0,71697.0
46,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1,92322.0
22,9,172,2020,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,100745.0
22,9,219,1262,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,54214.0
22,9,218,1162,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,30985.0
46,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,66618.0
18,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17740.0
50,9,3064,336,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7615.0
19,9,172,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,75826.0
50,9,1062,334,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25927.0
11,9,45,125,0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0,64373.0
