protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,31.0,5.0,0.0,0.0,0.0,1.0,104990.0
1.0,22.0,9.0,306.0,365.0,0.0,0.0,29579.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,67947.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,1482.0
1.0,22.0,9.0,327.0,194.0,0.0,0.0,43085.0
1.0,22.0,9.0,284.0,17086.0,0.0,0.0,28149.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,110730.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,18569.0
1.0,22.0,9.0,222.0,3749.0,0.0,0.0,104407.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,120666.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,35422.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,117586.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,103569.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,107516.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,104140.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,79087.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123576.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,117208.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,85878.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,85338.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,120377.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,121059.0
1.0,22.0,9.0,236.0,398.0,0.0,0.0,118479.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,71709.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,52084.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,12833.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117948.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,67408.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40580.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47330.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,119886.0
1.0,22.0,9.0,261.0,29122.0,0.0,0.0,88412.0
1.0,49.0,9.0,2879.0,328.0,0.0,0.0,108339.0
1.0,22.0,9.0,338.0,10554.0,0.0,0.0,51285.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,86374.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,120904.0
1.0,22.0,9.0,193.0,752.0,0.0,0.0,112432.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,103351.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,59350.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,24647.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,61324.0
1.0,22.0,9.0,192.0,36186.0,0.0,0.0,3385.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,78984.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,42859.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,74284.0
1.0,22.0,9.0,280.0,1652.0,0.0,0.0,122266.0
1.0,22.0,9.0,0.0,2755.0,0.0,0.0,101593.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,23064.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,125947.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,101683.0
1.0,22.0,9.0,207.0,7262.0,0.0,0.0,5172.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94759.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,70708.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29131.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,679.0
1.0,49.0,9.0,1182.0,336.0,0.0,0.0,1965.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,17869.0
1.0,22.0,9.0,209.0,1645.0,0.0,0.0,30429.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,104578.0
1.0,22.0,9.0,248.0,3040.0,0.0,0.0,17051.0
2.0,11.0,9.0,45.0,116.0,0.0,0.0,73360.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,9381.0
1.0,22.0,9.0,222.0,938.0,0.0,0.0,89845.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,29030.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,58740.0
1.0,22.0,9.0,217.0,4061.0,0.0,0.0,34671.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42245.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,36680.0
1.0,49.0,9.0,3716.0,515.0,0.0,0.0,104137.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,9561.0
1.0,22.0,9.0,245.0,11415.0,0.0,0.0,20935.0
1.0,22.0,9.0,238.0,3567.0,0.0,0.0,47757.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,3666.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74078.0
1.0,22.0,9.0,331.0,10392.0,0.0,0.0,99579.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42039.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,66015.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,2833.0
1.0,49.0,9.0,898.0,331.0,0.0,0.0,124180.0
1.0,49.0,9.0,1190.0,372.0,0.0,0.0,34774.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,70963.0
1.0,49.0,9.0,1839.0,362.0,0.0,0.0,39920.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,69365.0
1.0,18.0,9.0,282.0,903.0,0.0,0.0,75154.0
1.0,18.0,9.0,1146.0,2443.0,0.0,0.0,36516.0
1.0,22.0,9.0,219.0,1102.0,0.0,0.0,75920.0
1.0,22.0,9.0,210.0,3183.0,0.0,0.0,118113.0
1.0,22.0,9.0,246.0,285.0,0.0,0.0,116887.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44183.0
1.0,49.0,9.0,2239.0,481.0,0.0,0.0,70320.0
1.0,22.0,9.0,319.0,1085.0,0.0,0.0,85078.0
1.0,22.0,9.0,203.0,983.0,0.0,0.0,99235.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,1995.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,111834.0
1.0,22.0,9.0,342.0,253.0,0.0,0.0,19702.0
1.0,22.0,9.0,240.0,774.0,0.0,0.0,107510.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,19928.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,51656.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,11552.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,54794.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,65797.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,71853.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79401.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,115882.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41814.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,17778.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101849.0
1.0,49.0,9.0,645.0,326.0,0.0,0.0,39728.0
1.0,55.0,9.0,114.0,1284567.0,0.0,0.0,108596.0
1.0,17.0,9.0,0.0,0.0,0.0,1.0,110360.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,32640.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,77177.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56582.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,123777.0
1.0,40.0,2.0,0.0,0.0,0.0,1.0,52559.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,22.0,9.0,288.0,1056.0,0.0,0.0,46405.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,100252.0
1.0,22.0,9.0,217.0,2887.0,0.0,0.0,1102.0
1.0,0.0,9.0,86.0,128.0,0.0,0.0,17779.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20521.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,4925.0
1.0,22.0,9.0,319.0,4876.0,0.0,0.0,94593.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,106507.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,110269.0
1.0,22.0,9.0,238.0,8718.0,0.0,0.0,100280.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,91455.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45213.0
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,24839.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,119004.0
1.0,22.0,9.0,213.0,9434.0,0.0,0.0,69700.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,60827.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55515.0
1.0,22.0,9.0,230.0,857.0,0.0,0.0,27313.0
1.0,22.0,9.0,216.0,832.0,0.0,0.0,33390.0
1.0,49.0,9.0,1162.0,279.0,0.0,0.0,46402.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,96669.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,102733.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,11572.0
1.0,22.0,9.0,332.0,1357.0,0.0,0.0,73943.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,4286.0
1.0,22.0,9.0,208.0,27158.0,0.0,0.0,43809.0
1.0,18.0,9.0,1042.0,2279.0,0.0,0.0,101910.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,32140.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,107090.0
1.0,22.0,9.0,308.0,331.0,0.0,0.0,49319.0
1.0,18.0,9.0,907.0,2586.0,0.0,0.0,7132.0
1.0,22.0,9.0,193.0,761.0,0.0,0.0,98064.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,12304.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,42962.0
1.0,22.0,9.0,238.0,8171.0,0.0,0.0,10987.0
1.0,22.0,9.0,336.0,3207.0,0.0,0.0,3411.0
1.0,55.0,9.0,101.0,4427.0,0.0,0.0,22781.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,91191.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,5339.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,114276.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,109477.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,120267.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39300.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,101592.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41361.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,56901.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,81214.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,32354.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,113792.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,80017.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,57414.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,59840.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,91745.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39975.0
1.0,49.0,9.0,689.0,336.0,0.0,0.0,73605.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,18548.0
1.0,22.0,9.0,323.0,1722.0,0.0,0.0,85181.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,5345.0
1.0,22.0,9.0,323.0,1840.0,0.0,0.0,62528.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,38756.0
1.0,22.0,9.0,230.0,12471.0,0.0,0.0,700.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108997.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,28578.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,7201.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,72403.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,57035.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,54883.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,118629.0
1.0,49.0,9.0,728.0,329.0,0.0,0.0,108742.0
1.0,22.0,9.0,184.0,2653.0,0.0,0.0,52359.0
1.0,22.0,9.0,219.0,1844.0,0.0,0.0,54291.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,42788.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,89330.0
1.0,22.0,9.0,228.0,259.0,0.0,0.0,55319.0
1.0,49.0,9.0,1392.0,335.0,0.0,0.0,18211.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,83833.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,38044.0
1.0,22.0,9.0,224.0,850.0,0.0,0.0,61045.0
1.0,42.0,5.0,0.0,0.0,0.0,1.0,92684.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,48328.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,50492.0
1.0,22.0,9.0,334.0,1282.0,0.0,0.0,116324.0
1.0,49.0,9.0,1358.0,325.0,0.0,0.0,82136.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,47325.0
1.0,22.0,9.0,174.0,5916.0,0.0,0.0,4325.0
1.0,22.0,9.0,190.0,325.0,0.0,0.0,115311.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,103012.0
1.0,22.0,9.0,262.0,8617.0,0.0,0.0,37165.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,23553.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,59381.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,110413.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,46164.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,114043.0
1.0,22.0,9.0,342.0,975.0,0.0,0.0,86531.0
1.0,22.0,9.0,224.0,460.0,0.0,0.0,81073.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,73477.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,98149.0
1.0,22.0,9.0,199.0,881.0,0.0,0.0,7393.0
1.0,22.0,9.0,54540.0,8314.0,0.0,0.0,53512.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,29705.0
1.0,22.0,9.0,232.0,650.0,0.0,0.0,80161.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,123561.0
1.0,22.0,9.0,249.0,2972.0,0.0,0.0,36405.0
1.0,49.0,9.0,1691.0,333.0,0.0,0.0,97047.0
1.0,22.0,9.0,217.0,9730.0,0.0,0.0,51878.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,18145.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,21448.0
1.0,22.0,9.0,237.0,309.0,0.0,0.0,102297.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,33281.0
1.0,22.0,9.0,282.0,1553.0,0.0,0.0,46733.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,13945.0
1.0,22.0,9.0,322.0,4988.0,0.0,0.0,55827.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,4065.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,44590.0
1.0,22.0,9.0,324.0,2684.0,0.0,0.0,53265.0
1.0,22.0,9.0,331.0,9207.0,0.0,0.0,3954.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,72113.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,27043.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,38543.0
1.0,49.0,9.0,1416.0,333.0,0.0,0.0,91939.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,118141.0
1.0,22.0,9.0,243.0,6844.0,0.0,0.0,120481.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,113544.0
1.0,22.0,9.0,307.0,1203.0,0.0,0.0,14084.0
1.0,22.0,9.0,229.0,534.0,0.0,0.0,111057.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93449.0
1.0,22.0,9.0,234.0,310.0,0.0,0.0,50681.0
1.0,49.0,9.0,1289.0,394.0,0.0,0.0,109127.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,114011.0
1.0,22.0,9.0,199.0,398456.0,0.0,0.0,125618.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,66274.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90221.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,52389.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,84768.0
1.0,22.0,9.0,205.0,22841.0,0.0,0.0,55785.0
1.0,22.0,9.0,285.0,5632.0,0.0,0.0,105187.0
1.0,22.0,9.0,229.0,3782.0,0.0,0.0,104994.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,34030.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20133.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,35747.0
1.0,22.0,9.0,332.0,3560.0,0.0,0.0,88770.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,24397.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,9387.0
1.0,49.0,9.0,13814.0,386.0,0.0,0.0,101775.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,37656.0
1.0,22.0,9.0,295.0,3048.0,0.0,0.0,72920.0
1.0,22.0,9.0,250.0,270.0,0.0,0.0,66902.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43499.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,108651.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,86512.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,12514.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,9711.0
1.0,22.0,9.0,286.0,9967.0,0.0,0.0,113679.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,4877.0
1.0,22.0,9.0,1379.0,1566.0,0.0,0.0,59102.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,2744.0
1.0,55.0,9.0,591.0,19144.0,0.0,0.0,17240.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,49.0,9.0,636.0,333.0,0.0,0.0,70702.0
1.0,44.0,0.0,0.0,0.0,0.0,1.0,104489.0
1.0,22.0,9.0,309.0,10378.0,0.0,0.0,70350.0
1.0,49.0,9.0,2118.0,281.0,0.0,0.0,37839.0
1.0,18.0,9.0,222.0,767.0,0.0,0.0,66579.0
1.0,49.0,9.0,817.0,330.0,0.0,0.0,29825.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,61233.0
1.0,22.0,9.0,230.0,619.0,0.0,0.0,59821.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,30919.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,120502.0
1.0,22.0,9.0,243.0,929.0,0.0,0.0,85247.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,99937.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42217.0
1.0,22.0,9.0,293.0,21953.0,0.0,0.0,70063.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101127.0
1.0,22.0,9.0,197.0,4941.0,0.0,0.0,58068.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,62430.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,73536.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,47239.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,32459.0
1.0,22.0,9.0,218.0,2536.0,0.0,0.0,63610.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90391.0
1.0,18.0,9.0,1480.0,4152.0,0.0,0.0,37423.0
1.0,55.0,9.0,92.0,779.0,0.0,0.0,34228.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,87993.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,9463.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,13728.0
1.0,22.0,9.0,217.0,18434.0,0.0,0.0,80383.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,81636.0
1.0,22.0,9.0,233.0,3222.0,0.0,0.0,52116.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,69951.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,14448.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,51641.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43533.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,122711.0
1.0,22.0,9.0,310.0,1529.0,0.0,0.0,86317.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26484.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,40024.0
1.0,22.0,9.0,287.0,402.0,0.0,0.0,104587.0
1.0,49.0,9.0,12699.0,1383.0,0.0,0.0,81732.0
1.0,22.0,9.0,212.0,313.0,0.0,0.0,11765.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,45581.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,37300.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20136.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,57503.0
1.0,22.0,9.0,208.0,885.0,0.0,0.0,85515.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,19316.0
1.0,49.0,9.0,2312.0,334.0,0.0,0.0,118469.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,69268.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,2167.0
1.0,49.0,9.0,819.0,334.0,0.0,0.0,23996.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50574.0
1.0,49.0,2.0,0.0,0.0,0.0,1.0,95167.0
2.0,11.0,9.0,55.0,108.0,0.0,0.0,33036.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,15416.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108200.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,52633.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,97000.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124816.0
1.0,22.0,9.0,308.0,2507.0,0.0,0.0,57077.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,115616.0
1.0,22.0,9.0,293.0,2530.0,0.0,0.0,22772.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,3697.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,58049.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,87402.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,48450.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,32754.0
1.0,22.0,9.0,234.0,338.0,0.0,0.0,91777.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,5787.0
1.0,22.0,9.0,308.0,5645.0,0.0,0.0,32106.0
1.0,22.0,9.0,277.0,3171.0,0.0,0.0,106481.0
1.0,49.0,9.0,560.0,328.0,0.0,0.0,56388.0
1.0,22.0,9.0,209.0,263.0,0.0,0.0,68241.0
1.0,18.0,9.0,1235.0,2451.0,0.0,0.0,108825.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31699.0
1.0,22.0,9.0,317.0,2312.0,0.0,0.0,104175.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,85604.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,88480.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,56823.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,105752.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,732.0
1.0,22.0,9.0,338.0,5759.0,0.0,0.0,12804.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,56428.0
1.0,22.0,9.0,295.0,321.0,0.0,0.0,88503.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,77809.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,2766.0
1.0,0.0,4.0,1573.0,5844.0,0.0,0.0,57664.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,70853.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,118676.0
1.0,22.0,9.0,201.0,767.0,0.0,0.0,60248.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,44897.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,73585.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,43301.0
1.0,22.0,9.0,272.0,742.0,0.0,0.0,27916.0
1.0,55.0,9.0,92.0,2720.0,0.0,0.0,39800.0
1.0,22.0,9.0,207.0,314.0,0.0,0.0,105915.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,2555.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,2021.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,23702.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,68220.0
1.0,22.0,9.0,242.0,2102.0,0.0,0.0,19692.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,48803.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,12358.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85158.0
1.0,22.0,9.0,284.0,3608.0,0.0,0.0,46360.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,105908.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,63177.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,40617.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,94748.0
1.0,49.0,9.0,1501.0,453.0,0.0,0.0,122992.0
1.0,22.0,9.0,218.0,1213.0,0.0,0.0,58229.0
1.0,22.0,9.0,340.0,1396.0,0.0,0.0,125632.0
1.0,49.0,9.0,1030.0,331.0,0.0,0.0,2816.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,5124.0
1.0,22.0,9.0,239.0,1078.0,0.0,0.0,105882.0
