epoch,acc,loss
79,0.83206174199978078,0.20393337267786141
80,0.84082028665300768,0.11563182244717031
81,0.76319294376699243,0.1811915736898283
82,0.80617420065416123,0.242578543850345
83,0.80904961411561305,0.2389530630820054
84,0.50392943770357113,0.23269150735490751
85,0.71459316427468467,0.22398828103874688
86,0.56419845645298905,0.25133367388097561
87,0.47076515986348988,0.26349145422035242
88,0.59132965821494343,0.19605998120245718
89,0.57622050716359141,0.17638964885931982
90,0.55598676956422799,0.24293723092093969
91,0.69048732083056696,0.13813454567238098
92,0.83752149945083498,0.10930605141795215
93,0.79372877617839155,0.12713614166470691
94,0.75880044100749844,0.19136977828353721
95,0.73353031973696858,0.17413850125641273
96,0.67944432194046311,0.19806830753712137
97,0.83850937154721528,0.14979210727218265
98,0.61316868798551383,0.19507875455190585
99,0.69496802645770561,0.2244211894846968
100,0.66399117970598043,0.19017836727513063
101,0.85270121278363264,0.19188501830948179
102,0.93649393605292175,0.22126301416279923
103,0.88562734288180944,0.22044985676615148
104,0.77565600881397789,0.23646503650895298
105,0.80336934950543604,0.20905012911321058
106,0.77681146637318288,0.22703966777341475
107,0.93953693495091162,0.12525054783871872
108,0.89809922822596877,0.22539014936360513
109,0.75197353914265075,0.23561567248952345
110,0.76175523704678116,0.24002459907831261
111,0.6048952590930291,0.22991395211961149
112,0.50158324145009003,0.26463907287068367
113,0.58724586549430857,0.21121438235351497
114,0.53738478500025533,0.1934352050662706
115,0.61230429988291191,0.21044158684404601
116,0.77740242557199679,0.26142579805358523
117,0.74005733185645106,0.2320312072262512
118,0.76307828004725586,0.19684667735560998
119,0.64475413450306285,0.22714491986902483
120,0.56247850054706205,0.21658544822465609
121,0.49016979051451171,0.25624250140810068
122,0.48956119073738469,0.27970667542838179
123,0.4721675854496814,0.24297252970011832
124,0.46789856670604651,0.23655395032104301
125,0.46887761851944759,0.22960461352424452
126,0.46135391400535947,0.23491871049378132
127,0.4878412348364522,0.18783351869904782
128,0.60214332965190509,0.14066485888606178
129,0.55642778390665693,0.18112412352019114
130,0.52101433296739863,0.22351043066851356
131,0.58474972436236183,0.16916617257493397
132,0.56705622932482447,0.25316820329567441
133,0.63132965821494336,0.24948864705418725
134,0.72136714443377126,0.25538979979543797
135,0.75885336272903159,0.25615426963314264
136,0.62289746416337965,0.25459459233645126
137,0.64628886438861832,0.25503234214497095
138,0.57733186328029951,0.25474255880686203
139,0.58823373760015196,0.25193723134341001
140,0.58527894156139504,0.25026246612480213
141,0.65118412347980736,0.20794059998749745
142,0.56020286658790697,0.21622490614272608
143,0.57561190739014445,0.23937484009210211
144,0.52859095920985433,0.23829471073909575
145,0.48859977949651362,0.23307268709315257
146,0.47894156559562473,0.23452294634807741
147,0.51448732084108162,0.19800009322936529
148,0.67307607496770505,0.13809635500149553
149,0.65259536934424656,0.16955823365750577
