protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,22,9,239,365,0,0,61758.0
1,22,9,214,1918,0,0,5293.0
1,3,5,0,0,0,1,120105.0
1,44,5,0,0,0,1,93910.0
2,44,9,28,0,0,1,4271.0
1,22,9,286,25530,0,0,88866.0
1,22,9,338,316,0,0,106142.0
1,22,9,247,3905,0,0,26002.0
1,22,9,241,2971,0,0,67601.0
2,11,9,44,122,0,0,117582.0
1,44,5,0,0,0,1,101872.0
1,19,9,201,0,0,0,46754.0
1,22,9,322,4137,0,0,16311.0
1,44,5,0,0,0,1,76019.0
1,48,9,666,335,0,0,66602.0
1,22,9,216,5284,0,0,410.0
1,60,5,0,0,0,1,104537.0
1,22,9,272,1005,0,0,77874.0
1,44,5,0,0,0,1,14480.0
0,14,9,1032,0,0,1,37717.0
1,44,5,0,0,0,1,5866.0
1,49,5,0,0,0,1,58223.0
1,22,9,197,1448,0,0,47229.0
1,22,9,164,9785,0,0,5355.0
1,16,5,0,0,0,1,123383.0
1,19,5,0,0,0,1,101566.0
1,19,9,383,0,0,0,109359.0
1,4,5,0,0,0,1,37693.0
1,60,5,0,0,0,1,97678.0
2,40,9,147,105,0,0,16275.0
1,44,5,0,0,0,1,110777.0
1,48,9,676,328,0,0,562.0
2,11,9,43,132,0,0,51178.0
0,13,9,8,0,0,1,15494.0
1,22,9,232,25392,0,0,62474.0
1,5,5,0,0,0,1,11656.0
1,22,9,224,1819,0,0,108829.0
1,48,9,1716,367,0,0,12263.0
1,0,4,1033,8573,0,0,41710.0
1,44,5,0,0,0,1,7181.0
1,40,9,12241,0,0,0,116608.0
1,48,9,12150,1390,0,0,115417.0
1,22,9,355,2011,0,0,89285.0
1,22,9,271,3123,0,0,19196.0
1,22,9,221,10408,0,0,42972.0
1,51,5,0,0,0,1,64670.0
1,44,5,0,0,0,1,87972.0
1,48,9,1578,327,0,0,65344.0
2,11,9,33,49,0,0,87408.0
1,22,1,0,0,0,1,76565.0
2,44,9,105,146,0,0,7830.0
1,22,9,216,1308,0,0,76877.0
2,11,9,91,0,0,0,6143.0
1,33,4,0,0,0,1,38105.0
1,22,9,319,943,0,0,10678.0
1,40,4,1,0,0,1,76315.0
1,22,9,342,370,0,0,40914.0
1,18,5,0,0,0,1,13626.0
1,44,5,0,0,0,1,109266.0
1,19,9,334,0,0,1,56410.0
1,22,9,158,7698,0,0,37176.0
1,44,10,0,0,0,1,92409.0
1,36,5,0,0,0,1,98450.0
1,44,5,0,0,0,1,90782.0
1,44,5,0,0,0,1,66776.0
0,14,9,1032,0,0,1,94517.0
1,32,1,0,0,0,1,4001.0
1,22,9,291,321,0,0,16002.0
1,54,9,102,2063,0,0,75193.0
1,17,5,0,0,0,1,94614.0
1,5,5,0,0,0,1,29910.0
1,48,9,678,280,0,0,5604.0
1,22,9,312,32500,0,0,91770.0
1,22,9,243,1053,0,0,51481.0
1,22,9,213,2427,0,0,68419.0
1,26,5,0,0,0,1,86146.0
1,22,9,316,2772,0,0,47312.0
1,22,9,192,315,0,0,68224.0
1,10,1,0,0,0,1,67397.0
0,14,9,30,0,0,0,111314.0
0,58,9,78,0,0,0,5156.0
1,3,9,10,36,0,0,9433.0
1,44,1,0,0,0,1,11082.0
1,38,5,0,0,0,1,47926.0
2,40,9,516,4,0,0,58279.0
1,22,9,209,5301,0,0,47348.0
2,11,9,91,0,0,0,86908.0
1,44,5,0,0,0,1,46070.0
2,11,9,45,139,0,0,77430.0
1,54,5,0,0,0,1,71767.0
1,22,9,246,10915,0,0,121972.0
1,44,5,0,0,0,1,37200.0
1,54,5,0,0,0,1,40806.0
1,44,5,0,0,0,1,108823.0
1,22,9,253,939,0,0,12364.0
1,22,9,334,621,0,0,31090.0
1,22,9,222,566,0,0,44197.0
1,44,4,0,0,0,1,22240.0
1,22,9,279,296,0,0,54263.0
1,22,9,332,405,0,0,15249.0
2,44,9,28,0,0,1,101695.0
1,19,9,383,0,0,0,80663.0
1,22,1,0,0,0,1,98160.0
1,44,1,0,0,0,1,28283.0
1,19,9,245,0,0,0,72988.0
1,6,5,0,0,0,1,123016.0
0,13,9,8,0,0,1,116695.0
2,11,9,44,75,0,0,120956.0
1,6,5,0,0,0,1,96236.0
1,17,5,0,0,0,1,122846.0
0,58,9,183,0,0,0,53813.0
1,18,9,1072,3081,0,0,50322.0
1,22,9,211,1896,0,0,87011.0
1,22,9,242,406,0,0,13169.0
1,44,2,0,0,0,1,39100.0
1,44,5,0,0,0,1,88756.0
1,31,5,0,0,0,1,41806.0
1,19,5,0,0,0,1,99302.0
1,22,9,291,2816,0,0,108497.0
1,22,9,289,2841,0,0,9141.0
0,58,9,183,0,0,0,96451.0
1,44,5,0,0,0,1,29535.0
0,13,9,8,0,0,1,874.0
2,11,9,42,78,0,0,52418.0
1,44,5,0,0,0,1,119287.0
2,44,9,1,0,0,1,64328.0
1,22,9,294,15864,0,0,106343.0
1,22,9,288,4872,0,0,23080.0
1,44,5,0,0,0,1,22596.0
1,44,5,0,0,0,1,91196.0
1,22,9,210,761,0,0,84536.0
1,26,5,0,0,0,1,97552.0
1,44,5,0,0,0,1,52091.0
1,17,9,7,222,0,0,73084.0
1,22,9,317,744,0,0,71706.0
1,22,9,361,1256,0,0,7334.0
2,44,9,105,146,0,0,106044.0
1,34,5,0,0,0,1,107045.0
1,22,9,317,2073,0,0,66522.0
1,19,5,0,0,0,1,121694.0
2,11,9,46,46,0,0,108559.0
1,44,5,0,0,0,1,103839.0
1,22,5,0,0,0,1,99749.0
2,11,9,44,69,0,0,26185.0
1,22,5,0,0,0,1,15438.0
2,11,9,45,130,0,0,25712.0
1,44,1,0,0,0,1,14664.0
1,44,5,0,0,0,1,72637.0
1,19,9,1766,0,0,0,99165.0
1,32,5,0,0,0,1,33797.0
1,22,9,212,766,0,0,67901.0
1,29,1,0,0,0,1,83149.0
1,60,5,0,0,0,1,123930.0
1,48,9,978,329,0,0,48430.0
1,22,9,206,770,0,0,27743.0
1,44,5,0,0,0,1,44935.0
1,48,9,724,334,0,0,25100.0
1,40,4,1,0,0,1,29264.0
1,29,5,0,0,0,1,19200.0
1,22,9,263,30328,0,0,117308.0
1,22,5,0,0,0,1,88546.0
1,22,9,294,2477,0,0,72838.0
1,22,9,290,6105,0,0,111594.0
1,3,5,0,0,0,1,14972.0
1,6,5,0,0,0,1,111675.0
1,22,9,317,10818,0,0,108573.0
2,11,9,44,132,0,0,32228.0
1,48,9,2297,328,0,0,8975.0
1,7,1,0,0,0,1,98022.0
1,22,9,284,7195,0,0,17663.0
1,22,5,0,0,0,1,31057.0
1,17,5,0,0,0,1,81662.0
1,22,9,314,6924,0,0,96922.0
1,44,5,0,0,0,1,24351.0
1,22,9,217,1066,0,0,119586.0
1,19,9,501760,0,0,0,83871.0
1,22,9,230,5308,0,0,81665.0
2,40,9,147,105,0,0,116516.0
1,22,1,0,0,0,1,9180.0
1,22,9,304,128,0,0,71683.0
1,56,5,0,0,0,1,8390.0
1,22,9,219,1646,0,0,56280.0
1,22,9,340,3893,0,0,55341.0
1,8,5,0,0,0,1,35664.0
0,13,9,8,0,0,1,95456.0
1,44,1,0,0,0,1,62102.0
1,35,5,0,0,0,1,67224.0
1,44,1,0,0,0,1,102730.0
1,22,9,233,294,0,0,36555.0
1,22,1,0,0,0,1,6822.0
1,17,5,0,0,0,1,30070.0
1,22,9,54540,8314,0,1,74487.0
1,54,6,490,3525,0,0,124327.0
0,14,9,520,0,0,1,61268.0
1,22,9,223,407,0,0,11646.0
1,44,5,0,0,0,1,122127.0
1,54,5,0,0,0,1,54771.0
1,44,1,0,0,0,1,66363.0
1,44,1,0,0,0,1,88744.0
1,44,3,0,0,0,1,61782.0
1,30,5,0,0,0,1,41538.0
1,22,9,214,289,0,0,112274.0
1,48,9,645,325,0,0,122160.0
1,22,9,228,260,0,0,70308.0
1,44,5,0,0,0,1,67787.0
1,48,9,855,327,0,0,79609.0
1,8,5,0,0,0,1,94542.0
1,22,9,246,269,0,0,42886.0
1,30,5,0,0,0,1,80458.0
1,4,5,0,0,0,1,23226.0
1,37,5,0,0,0,1,71400.0
1,22,9,216,2649,0,0,13931.0
1,7,4,0,0,0,1,45531.0
0,13,9,8,0,0,1,106733.0
1,19,9,2105,0,0,0,124754.0
1,22,1,0,0,0,1,71365.0
1,44,5,0,0,0,1,89270.0
1,21,1,0,0,0,1,40950.0
1,54,9,99,2113,0,0,120647.0
0,13,9,30,0,0,0,33233.0
1,22,9,271,4111,0,0,26219.0
1,22,9,213,1691,0,0,15379.0
0,13,9,8,0,0,1,34264.0
1,44,5,0,0,0,1,58904.0
1,22,9,242,1404,0,0,96740.0
1,56,5,0,0,0,1,60157.0
1,22,9,327,38617,0,0,48616.0
1,42,9,52,1463,0,0,89676.0
1,22,9,287,2536,0,0,120709.0
1,22,9,285,692,0,0,56130.0
1,22,9,232,1752,0,0,70293.0
0,13,9,18,0,0,1,63182.0
1,44,5,0,0,0,1,13555.0
1,22,9,455,10073,0,0,61675.0
1,44,5,0,0,0,1,124289.0
1,62,1,0,0,0,1,118945.0
1,22,9,345,10773,0,0,116087.0
1,22,9,304,1075,0,0,105241.0
1,44,5,0,0,0,1,113836.0
1,22,9,314,2698,0,0,120021.0
2,40,9,1,0,0,1,69120.0
1,44,5,0,0,0,1,54703.0
1,4,5,0,0,0,1,7721.0
1,22,9,170,19109,0,0,23183.0
2,11,9,46,72,0,0,97063.0
1,17,9,8,427,0,0,93989.0
1,31,1,0,0,0,1,123620.0
1,22,9,138,43803,0,0,110066.0
2,11,9,42,42,0,0,121692.0
1,44,5,0,0,0,1,93794.0
1,44,4,1,0,0,1,45591.0
2,11,9,34,34,0,0,93410.0
1,56,5,0,0,0,1,22985.0
1,19,9,567,0,0,0,44154.0
2,11,9,45,136,0,0,15677.0
1,22,5,0,0,0,1,63582.0
1,44,5,0,0,0,1,43813.0
1,48,9,1274,393,0,0,103589.0
1,48,9,697,326,0,0,124427.0
2,11,9,44,86,0,0,3838.0
1,17,5,0,0,0,1,92155.0
1,22,9,325,5888,0,0,22904.0
1,19,9,4753,0,0,0,85216.0
0,13,9,8,0,0,1,92789.0
1,44,5,0,0,0,1,125250.0
1,31,5,0,0,0,1,110551.0
1,44,1,0,0,0,1,110582.0
2,11,9,44,44,0,0,124234.0
1,44,5,0,0,0,1,67035.0
1,22,1,0,0,0,1,78288.0
1,44,1,0,0,0,1,21100.0
1,2,5,0,0,0,1,90698.0
1,48,9,847,334,0,0,1859.0
1,22,9,318,2229,0,0,107971.0
0,14,9,1032,0,0,1,13390.0
1,19,9,13239,0,0,0,115055.0
1,60,5,0,0,0,1,42430.0
1,22,9,301,3276,0,0,109514.0
1,44,5,0,0,0,1,86074.0
1,48,9,644,334,0,0,4807.0
1,44,5,0,0,0,1,31988.0
1,22,9,327,337,0,0,101038.0
1,48,9,640,340,0,0,3634.0
1,44,5,0,0,0,1,118878.0
1,22,9,215,19835,0,0,101574.0
1,44,5,0,0,0,1,63556.0
1,5,5,0,0,0,1,43359.0
1,22,9,222,1007,0,0,44277.0
1,44,4,1,0,0,1,84782.0
1,22,9,314,294,0,0,29500.0
0,13,9,8,0,0,1,20118.0
1,60,1,0,0,0,1,92955.0
1,3,5,0,0,0,1,10919.0
1,22,5,0,0,0,1,104482.0
1,22,9,350,834,0,0,44542.0
1,44,5,0,0,0,1,79622.0
1,44,5,0,0,0,1,105754.0
1,19,9,0,10947,0,0,105878.0
1,22,9,286,5744,0,0,85229.0
1,44,5,0,0,0,1,32191.0
1,48,9,625,327,0,0,44037.0
1,22,9,291,1314,0,0,38377.0
1,22,9,316,2055,0,0,90990.0
1,7,5,0,0,0,1,102977.0
0,13,9,8,0,0,1,99632.0
0,13,9,8,0,0,1,110298.0
1,44,5,0,0,0,1,23215.0
1,44,5,0,0,0,1,70104.0
1,44,5,0,0,0,1,50016.0
2,44,9,1,0,0,1,59991.0
1,19,9,12,0,0,0,65153.0
0,58,9,78,0,0,0,47688.0
1,8,2,0,0,0,1,117433.0
1,44,5,0,0,0,1,20780.0
1,22,9,373,3427,0,0,85964.0
0,13,9,18,0,0,1,44399.0
2,44,9,105,146,0,0,318.0
1,54,5,0,0,0,1,114532.0
0,13,9,8,0,0,1,42709.0
1,22,9,199,14934,0,0,71689.0
1,19,9,1830,0,0,0,74812.0
1,40,1,0,0,0,1,2764.0
0,13,9,18,0,0,1,95754.0
1,22,9,349,6773,0,0,37215.0
1,19,8,2194620,0,0,0,58611.0
1,18,9,287,903,0,0,39769.0
1,22,9,222,1494,0,0,68689.0
1,44,5,0,0,0,1,47042.0
1,22,1,0,0,0,1,81698.0
1,22,9,240,9830,0,0,62569.0
1,22,9,407,7931,0,0,117634.0
1,4,1,0,0,0,0,38100.0
2,11,9,45,72,0,0,15296.0
2,11,9,35,51,0,0,33727.0
1,3,9,10,39,0,0,37422.0
2,44,9,1,0,0,1,39626.0
1,44,5,0,0,0,1,66746.0
1,30,5,0,0,0,1,89579.0
1,22,9,213,10481,0,0,60524.0
1,34,5,0,0,0,1,87287.0
1,22,9,218,6534,0,0,30489.0
1,44,5,0,0,0,1,1309.0
1,48,9,919,334,0,0,65582.0
2,11,9,45,73,0,0,61648.0
1,22,9,338,238,0,0,67388.0
1,22,9,276,5787,0,0,78131.0
1,22,9,165,456,0,0,78836.0
1,44,5,0,0,0,1,37367.0
0,14,9,1032,0,0,1,95760.0
2,11,9,43,74,0,0,110783.0
2,11,9,43,75,0,0,5632.0
1,17,5,0,0,0,1,794.0
1,22,9,335,971,0,0,125699.0
1,22,9,202,1719,0,0,68287.0
1,22,9,319,776,0,0,69456.0
1,22,9,306,14578,0,0,85420.0
1,31,1,0,0,0,1,18308.0
1,17,5,0,0,0,1,107785.0
1,22,1,0,0,0,1,25267.0
1,44,5,0,0,0,1,40667.0
1,44,5,0,0,0,1,22299.0
1,21,1,0,0,0,1,114655.0
1,44,1,0,0,0,1,61177.0
1,22,9,198,27266,0,0,45392.0
1,44,5,0,0,0,1,112457.0
1,3,5,0,0,0,1,31574.0
1,54,5,0,0,0,1,59460.0
1,54,5,0,0,0,1,30867.0
1,22,9,220,5963,0,0,80994.0
1,21,1,0,0,0,1,55322.0
1,22,9,241,573,0,0,28831.0
1,43,5,0,0,0,1,56098.0
2,11,9,45,81,0,0,53850.0
1,44,5,0,0,0,1,102431.0
1,22,1,0,0,0,1,48254.0
1,22,9,232,4249,0,0,121518.0
1,44,5,0,0,0,1,20208.0
1,22,9,195,2063,0,0,93643.0
1,48,9,1373,387,0,0,67393.0
1,40,9,10272,0,0,0,62455.0
0,14,9,520,0,0,1,106415.0
1,22,9,203,385,0,0,35466.0
1,22,1,0,0,0,1,96480.0
2,40,9,1,0,0,1,124304.0
1,22,9,293,4841,0,0,101948.0
1,22,1,0,0,0,1,37451.0
1,19,9,6601,0,0,0,23644.0
1,22,9,320,870,0,0,28836.0
2,11,9,46,145,0,0,113363.0
1,19,9,37,0,0,0,58525.0
1,22,9,313,5790,0,0,10795.0
1,44,4,0,0,0,1,67768.0
1,22,5,0,0,0,1,105228.0
2,40,9,146,105,0,0,39416.0
1,22,9,295,310,0,0,54333.0
1,19,9,12,0,0,0,114947.0
2,40,9,147,105,0,0,17900.0
1,17,5,0,0,0,1,59323.0
1,22,9,219,1896,0,0,55022.0
1,22,1,0,0,0,1,1715.0
1,19,9,71,0,0,0,96744.0
1,48,9,852,482,0,0,66035.0
2,11,9,36,0,0,0,118355.0
2,11,9,45,82,0,0,5980.0
1,44,5,0,0,0,1,91331.0
1,44,5,0,0,0,1,86415.0
1,6,5,0,0,0,1,54349.0
1,48,9,1804,332,0,0,56809.0
1,19,5,0,0,0,1,85744.0
1,44,1,0,0,0,1,77925.0
1,22,9,253,5021,0,0,67762.0
1,48,9,1428,329,0,0,109114.0
0,14,9,1032,0,0,1,138.0
1,44,1,0,0,0,1,101008.0
1,15,5,0,0,0,1,100356.0
1,8,5,0,0,0,1,107593.0
0,14,9,1032,0,0,1,18538.0
1,22,9,308,5191,0,0,77361.0
1,22,9,313,1000,0,0,123373.0
1,22,9,321,1374,0,0,97051.0
1,40,1,0,0,0,1,14197.0
1,22,9,331,6137,0,0,78967.0
1,4,4,1,0,0,1,2136.0
1,31,1,0,0,0,1,89743.0
1,48,9,1303,330,0,0,34567.0
1,44,1,0,0,0,1,16924.0
1,22,9,204,5097,0,0,107333.0
1,22,9,226,1350,0,0,34280.0
1,48,9,922,330,0,0,44246.0
1,19,9,12983,0,0,0,59458.0
1,44,5,0,0,0,1,92569.0
1,44,5,0,0,0,1,32125.0
1,29,5,0,0,0,1,104323.0
1,12,5,0,0,0,1,82644.0
2,40,9,147,105,0,0,103000.0
2,40,9,147,105,0,0,55557.0
2,44,9,1,0,0,1,119530.0
2,40,9,146,105,0,0,107424.0
1,40,1,0,0,0,1,16823.0
1,60,5,0,0,0,1,107765.0
2,44,9,1,0,0,1,47277.0
0,13,9,64,0,0,0,98001.0
0,13,9,8,0,0,1,40755.0
1,22,9,221,6273,0,0,10984.0
1,48,9,2498,368,0,0,46610.0
2,44,9,28,0,0,1,44384.0
1,22,9,263,10334,0,0,63485.0
1,54,9,159,14131,0,0,109990.0
2,11,9,42,42,0,0,80570.0
0,13,9,30,0,0,0,36377.0
1,44,5,0,0,0,1,67275.0
1,48,9,12910,1372,0,0,6677.0
1,48,9,869,329,0,0,117629.0
2,44,9,1,0,0,1,119361.0
1,44,5,0,0,0,1,66122.0
1,29,1,0,0,0,1,8951.0
1,9,5,0,0,0,1,17827.0
1,22,9,231,1056,0,0,65536.0
1,44,5,0,0,0,1,114481.0
1,40,1,0,0,0,1,71298.0
1,44,5,0,0,0,1,12847.0
1,45,5,0,0,0,1,51724.0
1,28,5,0,0,0,1,104275.0
1,22,9,251,13364,0,0,46435.0
1,54,5,0,0,0,1,10760.0
1,22,9,215,2332,0,0,100699.0
1,27,1,0,0,0,1,12915.0
1,22,9,308,1380,0,0,23790.0
1,22,9,189,1273,0,0,89746.0
1,60,5,0,0,0,1,31117.0
1,49,5,0,0,0,1,96316.0
1,22,9,323,1483,0,0,30537.0
1,22,9,244,390,0,0,85290.0
1,37,1,0,0,0,1,125606.0
1,60,5,0,0,0,1,1289.0
2,11,9,45,140,0,0,97205.0
1,22,9,220,2506,0,0,65150.0
1,44,1,0,0,0,1,78358.0
1,22,9,202,6489,0,0,12864.0
1,24,5,0,0,0,1,43759.0
1,48,9,1615,392,0,0,63030.0
1,22,9,248,501,0,0,23437.0
1,44,5,0,0,0,1,119434.0
1,22,5,0,0,0,1,10120.0
1,17,5,0,0,0,1,45928.0
0,14,9,520,0,0,1,33717.0
1,22,9,226,370,0,0,89340.0
1,22,9,205,2486,0,0,119183.0
1,22,9,338,207,0,0,41338.0
1,22,9,227,340,0,0,51450.0
1,62,5,0,0,0,1,102920.0
1,22,9,225,18273,0,0,16058.0
1,22,9,279,757,0,0,79735.0
1,44,5,0,0,0,1,38122.0
1,22,9,352,1423,0,0,47378.0
1,22,9,333,2547,0,0,670.0
1,48,9,1447,288,0,0,82417.0
1,22,9,200,344,0,0,73200.0
1,22,9,376,51,0,0,2961.0
1,54,5,0,0,0,1,18613.0
1,22,9,196,6277,0,0,41011.0
1,22,9,224,2043,0,0,50308.0
1,22,9,260,774,0,0,24342.0
1,53,5,0,0,0,1,85364.0
1,17,5,0,0,0,1,49100.0
1,22,9,197,296,0,0,121215.0
1,22,9,309,352,0,0,95539.0
2,11,9,43,133,0,0,7543.0
