protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,46,5,0,0,0,1,108913.0
1,51,9,762,328,0,0,80223.0
1,23,9,215,4320,0,0,51079.0
1,11,5,0,0,0,1,90985.0
1,57,5,0,0,0,1,101762.0
2,12,9,97,41,0,0,112883.0
1,20,9,854,0,0,0,115523.0
1,23,9,308,1018,0,0,23964.0
1,46,5,0,0,0,1,65865.0
0,14,9,8,0,0,1,68225.0
1,19,9,872,2586,0,0,42040.0
1,44,9,66,2591,0,0,19633.0
1,51,9,2720,372,0,0,65301.0
1,23,9,242,816,0,0,73410.0
1,20,5,0,0,0,1,58569.0
1,46,1,0,0,0,1,76635.0
1,23,9,354,2997,0,0,114072.0
1,23,9,233,211,0,0,106444.0
1,23,9,217,272,0,0,33703.0
1,23,2,0,0,0,0,26204.0
1,23,9,233,1374,0,0,45889.0
1,46,4,0,0,0,1,19898.0
0,15,9,1032,0,0,1,102988.0
1,23,9,313,2698,0,0,65120.0
1,20,9,334,0,0,1,118229.0
1,51,9,1275,338,0,0,116365.0
1,24,5,0,0,0,1,95401.0
1,46,5,0,0,0,1,124247.0
1,23,9,231,2137,0,0,52176.0
1,20,5,0,0,0,1,56788.0
1,23,9,361,263,0,0,114858.0
2,42,9,516,4,0,0,36867.0
1,2,1,0,0,0,1,85767.0
1,39,5,0,0,0,1,106613.0
1,23,1,0,0,0,0,61845.0
1,51,9,1221,336,0,0,33606.0
1,19,9,58,189,0,0,1914.0
1,23,9,217,350,0,0,93259.0
1,63,5,0,0,0,1,91358.0
1,46,5,0,0,0,1,88641.0
1,57,9,124,12143,0,0,99257.0
1,16,5,0,0,0,1,88862.0
1,46,5,0,0,0,1,39008.0
1,46,1,0,0,0,1,70156.0
1,20,9,246,0,0,1,73899.0
1,23,9,54540,8314,0,1,72471.0
1,23,9,319,321,0,0,15355.0
0,14,9,8,0,0,1,125201.0
1,42,1,0,0,0,1,73511.0
1,23,9,211,4361,0,0,47955.0
2,12,9,46,46,0,0,123457.0
1,16,1,0,0,0,1,120508.0
1,30,5,0,0,0,1,3356.0
1,46,1,0,0,0,1,109664.0
1,46,5,0,0,0,1,15082.0
1,51,9,128,242,0,0,95396.0
2,12,9,46,79,0,0,26297.0
0,14,9,18,0,0,1,85976.0
1,4,5,0,0,0,1,40959.0
1,23,9,299,305,0,0,44828.0
1,10,2,0,0,0,1,65670.0
1,39,1,0,0,0,1,96141.0
1,46,4,0,0,0,1,109196.0
1,20,9,374,0,0,0,82592.0
0,15,9,520,0,0,1,106356.0
1,51,9,1947,368,0,0,64096.0
1,46,1,0,0,0,1,76530.0
2,12,9,44,44,0,0,59383.0
1,51,9,11769,324,0,0,107393.0
0,15,9,1032,0,0,1,52517.0
1,46,5,0,0,0,1,6491.0
2,12,9,44,124,0,0,64872.0
1,46,5,0,0,0,1,87860.0
1,18,9,6,138,0,0,50629.0
2,42,9,146,0,0,0,36710.0
1,51,9,1064,388,0,0,124449.0
1,23,5,0,0,0,1,111316.0
1,23,9,293,1680,0,0,95154.0
2,46,9,1,0,0,1,85406.0
1,51,9,2357,385,0,0,74234.0
1,23,1,0,0,0,0,118035.0
1,23,0,0,0,0,0,63931.0
1,20,5,0,0,0,1,6878.0
1,51,9,11937,1431,0,0,91827.0
2,46,9,105,145,0,0,30009.0
1,23,9,291,790,0,0,36056.0
1,23,9,164,458,0,0,23440.0
2,12,9,44,130,0,0,1959.0
1,64,5,0,0,0,1,20867.0
1,46,5,0,0,0,1,5562.0
1,59,5,0,0,0,1,7277.0
1,23,9,286,315,0,0,14415.0
2,41,9,48,48,0,0,4354.0
1,23,9,305,951,0,0,48781.0
0,15,9,520,0,0,1,109987.0
1,23,5,0,0,0,1,22034.0
1,46,10,0,0,0,1,45506.0
1,23,9,248,346,0,0,79155.0
1,20,9,501760,0,0,0,52730.0
1,23,9,282,260,0,0,38944.0
2,12,9,42,42,0,0,47851.0
2,12,9,45,139,0,0,59200.0
1,23,9,312,1373,0,0,6844.0
1,46,1,0,0,0,1,121411.0
1,17,5,0,0,0,1,20345.0
2,12,9,46,112,0,0,125786.0
2,46,9,105,147,0,0,101489.0
1,33,5,0,0,0,1,87101.0
1,42,9,59,0,0,0,62729.0
1,5,5,0,0,0,1,33444.0
1,23,9,251,580,0,0,125008.0
1,18,5,0,0,0,1,110993.0
1,6,1,0,0,0,1,42034.0
2,12,9,43,71,0,0,29129.0
1,23,9,168,35008,0,0,79020.0
1,23,9,218,18546,0,0,78304.0
1,23,9,286,263,0,0,83051.0
1,23,9,282,6107,0,0,25192.0
1,23,9,229,1181,0,0,42301.0
1,51,9,1924,338,0,0,47689.0
1,2,5,0,0,0,1,80849.0
1,23,9,175,1487,0,0,88205.0
1,23,1,0,0,0,0,120414.0
1,46,5,0,0,0,1,120038.0
1,46,5,0,0,0,1,76828.0
1,19,9,341,1072,0,0,4599.0
1,51,9,2706,408,0,0,33269.0
1,13,5,0,0,0,1,20546.0
1,23,9,212,1416,0,0,81321.0
1,59,5,0,0,0,1,17538.0
1,23,9,209,3208,0,0,41961.0
1,46,1,0,0,0,1,67697.0
1,57,9,481,3431,0,0,19427.0
1,46,5,0,0,0,1,76433.0
1,23,9,219,308,0,0,28805.0
2,12,9,45,81,0,0,30395.0
1,46,5,0,0,0,1,28782.0
1,38,5,0,0,0,1,20182.0
1,23,9,217,1324,0,0,96961.0
1,57,5,0,0,0,1,68572.0
1,46,1,0,0,0,1,95976.0
2,12,9,45,79,0,0,86408.0
1,46,5,0,0,0,1,51403.0
2,42,9,147,105,0,0,98397.0
1,23,1,0,0,0,0,67873.0
1,23,9,291,1084,0,0,44128.0
1,23,9,320,1504,0,0,77826.0
1,23,9,254,1529,0,0,14407.0
1,51,9,1193,326,0,0,69809.0
1,51,9,1204,332,0,0,100071.0
1,51,9,129,240,0,0,71774.0
1,46,5,0,0,0,1,11066.0
1,46,1,0,0,0,1,60568.0
1,42,1,0,0,0,1,62447.0
2,12,9,31,91,0,0,45565.0
1,23,9,231,15618,0,0,15007.0
1,23,9,296,3007,0,0,33417.0
1,46,2,0,0,0,1,88737.0
1,64,1,0,0,0,1,39612.0
0,14,9,8,0,0,1,123972.0
1,19,9,1460,4152,0,0,15761.0
2,12,9,32,0,0,0,67065.0
1,35,5,0,0,0,1,54800.0
2,12,9,46,131,0,0,110456.0
1,42,4,1,0,0,1,102160.0
1,18,9,8,276,0,0,81784.0
2,12,9,45,127,0,0,87986.0
1,44,9,38,130,0,0,2453.0
1,4,9,14,37,0,0,57020.0
1,42,1,0,0,0,1,121477.0
1,20,9,192,0,0,0,33999.0
1,23,9,202,385,0,0,83055.0
1,23,9,206,5323,0,0,53460.0
1,51,9,721,329,0,0,35401.0
1,23,9,219,7263,0,0,115767.0
1,23,9,343,774,0,0,60924.0
0,14,9,18,0,0,1,56634.0
1,23,9,234,1075,0,0,107639.0
1,19,9,1476,4152,0,0,86108.0
1,57,9,702,23468,0,0,100053.0
0,14,9,8,0,0,1,83091.0
1,23,9,259,11629,0,0,25650.0
1,31,5,0,0,0,1,27807.0
1,46,5,0,0,0,1,7909.0
2,42,9,147,0,0,0,71021.0
1,8,5,0,0,0,1,22489.0
1,23,9,294,3171,0,0,63903.0
1,8,5,0,0,0,1,89966.0
2,42,9,516,4,0,0,54023.0
2,42,9,147,105,0,0,18281.0
1,23,9,255,861,0,0,47.0
0,15,9,1032,0,0,1,107446.0
1,23,9,202,26285,0,0,116770.0
1,21,5,0,0,0,1,7287.0
1,51,9,2489,336,0,0,13584.0
1,51,9,1418,325,0,0,82361.0
1,51,9,1377,336,0,0,88168.0
1,59,5,0,0,0,1,19126.0
1,23,9,290,1896,0,0,105537.0
1,42,4,1,0,0,1,100534.0
2,42,9,147,105,0,0,84908.0
1,46,5,0,0,0,1,6314.0
1,46,3,0,0,0,1,29105.0
1,51,9,1058,333,0,0,57871.0
1,33,3,0,0,0,1,14289.0
1,20,9,641,0,0,0,70480.0
1,19,9,1468,4152,0,0,7327.0
1,51,9,896,335,0,0,113725.0
1,23,9,214,5790,0,0,115323.0
1,42,9,768,0,0,0,123065.0
1,18,9,6,219,0,0,109245.0
1,34,1,0,0,0,1,10417.0
1,5,5,0,0,0,1,98939.0
1,23,9,54540,8314,0,1,117386.0
1,39,1,0,0,0,1,41029.0
1,4,5,0,0,0,1,39043.0
1,4,5,0,0,0,1,109825.0
1,23,9,286,7266,0,0,109080.0
1,23,9,216,5937,0,0,18322.0
2,12,9,69,45,0,0,111331.0
1,46,1,0,0,0,1,1020.0
1,51,9,11683,1393,0,0,33072.0
1,23,1,0,0,0,0,4554.0
1,51,9,1433,337,0,0,11986.0
1,49,5,0,0,0,1,116665.0
1,46,5,0,0,0,1,71201.0
0,14,9,8,0,0,1,61128.0
1,46,5,0,0,0,1,10063.0
1,23,9,252,2416,0,0,16656.0
1,19,9,1528,4152,0,0,109009.0
1,51,9,1524,332,0,0,64600.0
1,23,9,317,682,0,0,23289.0
2,12,9,32,48,0,0,4962.0
1,23,9,329,641,0,0,115015.0
1,23,9,165,19840,0,0,32077.0
1,46,1,0,0,0,1,81129.0
2,12,9,29,29,0,0,98637.0
1,23,9,54540,8314,0,1,32889.0
0,15,9,1032,0,0,1,79388.0
1,46,5,0,0,0,1,87626.0
1,46,5,0,0,0,1,122857.0
1,46,5,0,0,0,1,38649.0
1,20,9,637,0,0,0,72361.0
1,7,1,0,0,0,1,1964.0
1,20,9,5319,0,0,0,108756.0
1,46,1,0,0,0,1,80050.0
0,61,9,89,0,0,0,7272.0
1,46,5,0,0,0,1,92836.0
1,20,9,748,0,0,0,72427.0
1,23,9,301,304,0,0,29852.0
2,12,9,42,42,0,0,25075.0
2,12,9,31,47,0,0,115191.0
1,27,5,0,0,0,1,55998.0
1,23,9,248,1374,0,0,51442.0
1,46,5,0,0,0,1,106215.0
1,23,9,199,4061,0,0,123577.0
1,23,9,181,5562,0,0,98745.0
1,46,1,0,0,0,1,13377.0
1,23,9,205,313,0,0,110835.0
1,46,5,0,0,0,1,45918.0
1,23,9,231,655,0,0,6856.0
1,46,5,0,0,0,1,27462.0
0,15,9,1032,0,0,1,30317.0
1,23,4,46152,7300,0,1,53447.0
1,46,5,0,0,0,1,33467.0
1,46,1,0,0,0,1,6329.0
0,14,9,8,0,0,1,17283.0
1,46,1,0,0,0,1,22338.0
1,46,5,0,0,0,1,7260.0
1,23,9,325,2531,0,0,57237.0
1,46,5,0,0,0,1,8966.0
0,15,9,1032,0,0,1,20831.0
1,64,1,0,0,0,1,61791.0
2,12,9,46,46,0,0,35175.0
2,12,9,45,83,0,0,4993.0
1,46,5,0,0,0,1,93579.0
1,31,4,0,0,0,1,9374.0
1,23,9,195,26977,0,0,73742.0
1,46,5,0,0,0,1,61225.0
1,20,9,5131424,0,0,1,35862.0
1,23,9,54540,8314,0,1,108503.0
1,35,5,0,0,0,1,5031.0
1,20,9,965,0,0,0,55958.0
1,40,5,0,0,0,1,9982.0
1,20,9,3690,0,0,0,13014.0
1,2,1,0,0,0,1,21186.0
1,46,5,0,0,0,1,52170.0
1,59,5,0,0,0,1,117917.0
0,15,9,520,0,0,1,69973.0
1,23,9,206,1600,0,0,86554.0
1,16,5,0,0,0,1,23010.0
1,65,5,0,0,0,1,74733.0
1,46,4,1,0,0,1,108498.0
1,46,5,0,0,0,1,37662.0
0,14,9,18,0,0,1,40660.0
0,14,9,8,0,0,1,116152.0
2,42,9,516,4,0,0,18846.0
0,14,9,8,0,0,1,34622.0
1,51,9,871,336,0,0,104293.0
1,46,5,0,0,0,1,111150.0
2,12,9,45,79,0,0,112447.0
1,20,9,334,0,0,1,82521.0
1,57,6,90,2832,0,0,119033.0
1,18,5,0,0,0,1,101938.0
1,23,5,0,0,0,1,74501.0
1,20,5,0,0,0,1,86574.0
1,23,9,313,476,0,0,73707.0
1,23,1,0,0,0,0,56852.0
1,16,5,0,0,0,1,90735.0
2,12,9,44,44,0,0,59362.0
1,62,5,0,0,0,1,87505.0
1,23,9,313,1323,0,0,56531.0
1,46,5,0,0,0,1,6484.0
1,46,5,0,0,0,1,19909.0
1,21,5,0,0,0,1,104505.0
0,14,9,18,0,0,1,34374.0
2,12,9,42,42,0,0,65094.0
2,12,9,44,44,0,0,46873.0
1,23,9,302,185,0,0,22460.0
1,23,9,201,263,0,0,9917.0
1,20,9,192,0,0,0,54699.0
2,46,9,105,0,0,0,28992.0
1,23,9,239,511,0,0,101753.0
1,59,5,0,0,0,1,20720.0
2,12,9,43,129,0,0,109260.0
1,23,9,215,871,0,0,15001.0
1,51,9,531,478,0,0,52365.0
1,57,2,0,0,0,1,93599.0
1,51,9,1298,331,0,0,74579.0
1,46,5,0,0,0,1,105681.0
1,23,9,232,9567,0,0,95857.0
1,23,9,332,1025,0,0,26386.0
1,46,5,0,0,0,1,94919.0
1,36,5,0,0,0,1,55283.0
1,20,5,0,0,0,1,4421.0
1,23,9,350,4083,0,0,105721.0
1,23,9,237,56533,0,0,42893.0
1,4,5,0,0,0,1,42977.0
1,51,9,1358,508,0,0,34044.0
1,23,9,314,1043,0,0,110926.0
1,46,5,0,0,0,1,93493.0
1,11,5,0,0,0,1,18208.0
1,46,5,0,0,0,1,39300.0
1,51,9,1671,328,0,0,60767.0
1,17,2,0,0,0,1,116235.0
1,51,9,708,333,0,0,88986.0
1,23,9,225,770,0,0,8599.0
1,51,9,1740,335,0,0,48498.0
1,23,9,186,33722,0,0,79817.0
1,55,5,0,0,0,1,103715.0
1,46,4,1,0,0,1,64465.0
1,23,1,0,0,0,0,53175.0
1,2,5,0,0,0,1,87014.0
1,46,1,0,0,0,1,55933.0
1,57,2,125,10835,0,0,19053.0
1,27,5,0,0,0,1,57097.0
1,51,9,3633,333,0,0,25558.0
1,51,9,1508,350,0,0,56900.0
1,20,9,641,0,0,0,97147.0
2,42,9,516,4,0,0,54983.0
1,23,1,0,0,0,0,1485.0
1,23,9,193,757,0,0,20145.0
1,23,9,215,3670,0,0,103020.0
1,65,5,0,0,0,1,111779.0
1,46,4,1,0,0,1,25235.0
1,46,5,0,0,0,1,43472.0
1,6,5,0,0,0,1,113420.0
0,14,9,8,0,0,1,120561.0
1,17,5,0,0,0,1,17711.0
1,23,9,184,4367,0,0,56883.0
1,23,5,0,0,0,1,84550.0
1,19,5,0,0,0,1,120967.0
1,51,9,1255,332,0,0,107029.0
1,23,9,251,4266,0,0,45128.0
1,20,9,12,0,0,0,57927.0
1,18,5,0,0,0,1,31.0
1,65,1,0,0,0,1,73165.0
1,23,9,322,4965,0,0,41047.0
1,65,5,0,0,0,1,111426.0
1,46,5,0,0,0,1,34923.0
1,23,9,240,791,0,0,5065.0
0,14,9,18,0,0,1,98595.0
1,23,9,306,951,0,0,115125.0
1,46,5,0,0,0,1,61280.0
1,23,9,236,1461,0,0,55888.0
1,26,5,0,0,0,1,32163.0
1,38,5,0,0,0,1,32929.0
1,46,5,0,0,0,1,111250.0
1,23,9,236,942,0,0,87549.0
1,62,5,0,0,0,1,109050.0
1,18,9,7,225,0,0,15985.0
1,20,9,852,0,0,0,18815.0
1,51,9,2069,330,0,0,123684.0
1,46,1,0,0,0,1,18906.0
2,42,9,146,105,0,0,14820.0
1,42,4,1,0,0,1,45166.0
1,23,9,238,7914,0,0,29448.0
1,23,9,216,598,0,0,45969.0
1,23,1,0,0,0,0,10432.0
1,5,5,0,0,0,1,53168.0
1,57,5,0,0,0,1,26547.0
1,20,9,12165,0,0,0,68200.0
1,36,5,0,0,0,1,80453.0
1,57,6,5386,391074,0,0,23207.0
1,23,9,239,47710,0,0,44893.0
1,46,10,0,0,0,1,75989.0
1,46,5,0,0,0,1,21887.0
1,23,9,317,1759,0,0,122434.0
1,46,4,1,0,0,1,68924.0
1,23,9,326,2235,0,0,8478.0
1,4,5,0,0,0,1,86744.0
1,6,5,0,0,0,1,5269.0
1,51,9,1193,333,0,0,1315.0
1,9,5,0,0,0,1,77575.0
1,46,5,0,0,0,1,8129.0
1,23,1,0,0,0,0,77144.0
2,12,9,46,136,0,0,11883.0
0,15,9,520,0,0,1,120346.0
1,23,9,224,2442,0,0,33556.0
0,14,9,8,0,0,1,46629.0
1,35,1,0,0,0,1,9615.0
0,14,9,8,0,0,1,101701.0
1,55,5,0,0,0,1,76136.0
2,12,9,45,75,0,0,45409.0
2,12,9,45,129,0,0,67508.0
1,9,5,0,0,0,1,7873.0
1,26,5,0,0,0,1,113950.0
1,20,9,637,0,0,0,95111.0
1,43,1,0,0,0,1,96072.0
1,46,4,0,0,0,1,54242.0
1,23,9,169,439,0,0,60324.0
0,14,9,8,0,0,1,93843.0
1,23,9,214,465,0,0,121484.0
2,12,9,44,115,0,0,58276.0
1,23,9,199,1721,0,0,53063.0
1,20,9,190,0,0,0,68818.0
1,46,5,0,0,0,1,96277.0
1,23,9,206,9095,0,0,104002.0
2,46,9,1,0,0,1,46060.0
1,57,5,0,0,0,1,109431.0
2,12,9,46,119,0,0,98888.0
1,46,5,0,0,0,1,117414.0
2,46,9,105,145,0,0,114474.0
1,19,5,0,0,0,1,71077.0
1,6,5,0,0,0,1,16918.0
2,42,9,147,105,0,0,60658.0
1,23,9,214,1400,0,0,69051.0
2,12,9,42,42,0,0,114219.0
1,23,9,225,3621,0,0,113143.0
1,23,9,253,5372,0,0,91355.0
1,55,1,0,0,0,1,43962.0
1,23,9,310,1296,0,0,58902.0
1,46,1,0,0,0,1,40537.0
1,46,5,0,0,0,1,108000.0
2,12,9,136,43,0,0,34658.0
0,61,9,78,0,0,0,92905.0
1,51,5,0,0,0,1,83901.0
1,54,5,0,0,0,1,20983.0
1,23,9,318,469,0,0,121081.0
1,23,5,0,0,0,1,78394.0
1,3,1,0,0,0,1,25718.0
1,23,9,283,2612,0,0,70494.0
1,46,1,0,0,0,1,22580.0
2,12,9,42,127,0,0,10537.0
1,53,5,0,0,0,1,72762.0
1,28,5,0,0,0,1,104278.0
1,57,9,104,2328,0,0,4507.0
0,15,9,1032,0,0,1,15976.0
2,46,9,28,0,0,1,23806.0
1,59,5,0,0,0,1,52015.0
0,14,9,8,0,0,1,31398.0
1,51,9,1086,277,0,0,101307.0
1,23,9,253,7473,0,0,58317.0
1,19,9,1451,4152,0,0,64843.0
1,63,5,0,0,0,1,68748.0
1,23,9,243,714,0,0,10281.0
1,64,5,0,0,0,1,116391.0
1,65,5,0,0,0,1,106357.0
1,21,5,0,0,0,1,42140.0
1,57,9,104,276,0,0,101346.0
1,23,9,353,7659,0,0,8036.0
1,51,9,1966,331,0,0,11174.0
0,14,9,8,0,0,1,47794.0
1,51,9,2194,337,0,0,17980.0
1,18,9,8,141,0,0,66859.0
1,23,1,0,0,0,0,54448.0
1,31,1,0,0,0,1,65152.0
1,20,9,1699,0,0,0,24791.0
1,21,5,0,0,0,1,29040.0
1,51,9,1666,330,0,0,88747.0
1,46,5,0,0,0,1,78654.0
0,14,9,8,0,0,1,48421.0
2,46,9,1,0,0,1,75047.0
1,23,9,325,2897,0,0,16172.0
1,46,5,0,0,0,1,45568.0
1,46,1,0,0,0,1,78910.0
1,20,9,3468,0,0,0,115072.0
2,12,9,45,132,0,0,119073.0
1,23,9,345,3076,0,0,63162.0
1,46,5,0,0,0,1,100162.0
1,20,9,12,0,0,0,63662.0
0,14,9,8,0,0,1,49043.0
1,20,5,0,0,0,1,16381.0
1,23,9,241,9284,0,0,98987.0
2,12,9,42,42,0,0,31517.0
1,23,9,314,4708,0,0,56729.0
1,13,2,0,0,0,1,100841.0
1,46,1,0,0,0,1,95393.0
1,23,9,255,1619,0,0,116225.0
1,8,5,0,0,0,1,68126.0
1,23,9,196,170,0,0,7690.0
1,23,9,315,1223,0,0,109546.0
1,46,5,0,0,0,1,90045.0
1,23,9,249,295,0,0,115636.0
2,42,9,147,105,0,0,54403.0
1,19,9,1500,4152,0,0,106517.0
1,20,9,173819,0,0,0,99360.0
1,23,9,202,1330,0,0,46729.0
2,12,9,44,113,0,0,117092.0
2,12,9,44,70,0,0,83309.0
1,5,5,0,0,0,1,73687.0
1,42,1,0,0,0,1,51065.0
1,46,5,0,0,0,1,35307.0
1,23,9,276,497,0,0,119430.0
1,31,5,0,0,0,1,73938.0
1,51,9,608,335,0,0,29432.0
1,23,9,268,4175,0,0,81752.0
1,19,5,0,0,0,1,119515.0
1,23,9,212,537,0,0,75344.0
1,51,9,1410,327,0,0,29888.0
1,23,9,300,1511,0,0,13848.0
1,11,5,0,0,0,1,91811.0
1,63,5,0,0,0,1,9995.0
1,51,9,794,331,0,0,125723.0
2,12,9,44,126,0,0,84934.0
1,20,9,151,0,0,0,57974.0
1,20,9,641,0,0,0,71328.0
1,23,9,314,1994,0,0,48484.0
1,23,9,214,2046,0,0,123815.0
1,23,9,319,879,0,0,12852.0
1,51,9,677,325,0,0,90478.0
1,23,1,0,0,0,0,123769.0
1,20,9,11,0,0,0,10860.0
1,36,5,0,0,0,1,86807.0
1,23,1,0,0,0,0,74088.0
1,23,9,239,3675,0,0,82074.0
2,42,9,146,105,0,0,100569.0
1,39,5,0,0,0,1,90877.0
0,14,9,8,0,0,1,21066.0
1,23,9,296,1790,0,0,97426.0
1,23,9,279,765,0,0,41446.0
1,36,5,0,0,0,1,121776.0
1,46,5,0,0,0,1,125840.0
1,23,1,0,0,0,0,110838.0
1,16,1,0,0,0,1,40749.0
1,23,9,348,14642,0,0,22766.0
1,51,9,1643,365,0,0,100918.0
1,20,9,2191,0,0,0,103486.0
1,23,9,306,10717,0,0,104640.0
1,57,9,180,181228,0,0,122247.0
1,20,9,3888,0,0,0,106242.0
1,23,9,294,4295,0,0,32383.0
1,23,9,280,5732,0,0,58565.0
1,23,9,314,2698,0,0,104199.0
0,15,9,520,0,0,1,48935.0
1,38,5,0,0,0,1,13640.0
0,14,9,8,0,0,1,104361.0
1,20,9,11376,0,0,0,30401.0
1,62,5,0,0,0,1,73945.0
1,51,9,642,331,0,0,12436.0
1,23,9,233,4698,0,0,78350.0
1,23,9,319,6534,0,0,87799.0
1,46,5,0,0,0,1,76737.0
1,23,9,165,15278,0,0,41417.0
1,8,5,0,0,0,1,110905.0
1,23,9,249,3198,0,0,3028.0
1,23,9,301,2507,0,0,39185.0
1,23,1,0,0,0,0,16671.0
1,23,9,216,40238,0,0,31906.0
1,19,5,0,0,0,1,14129.0
2,12,9,46,46,0,0,59350.0
2,42,9,516,4,0,0,42332.0
0,14,9,8,0,0,1,117740.0
1,51,9,1045,329,0,0,34192.0
1,62,2,0,0,0,1,68438.0
2,12,9,46,112,0,0,120779.0
1,57,5,0,0,0,1,67788.0
1,39,5,0,0,0,1,52923.0
1,23,9,227,3971,0,0,4267.0
1,8,5,0,0,0,1,118210.0
1,51,9,1717,332,0,0,122594.0
1,46,5,0,0,0,1,110693.0
1,5,5,0,0,0,1,111377.0
1,23,9,348,235,0,0,33430.0
2,46,9,105,0,0,0,46732.0
2,12,9,44,80,0,0,87138.0
1,23,9,300,2355,0,0,92275.0
1,8,5,0,0,0,1,112582.0
1,23,9,210,255,0,0,66014.0
1,44,9,122,7355,0,0,110242.0
1,46,5,0,0,0,1,17792.0
1,46,5,0,0,0,1,41634.0
1,23,9,225,12884,0,0,100419.0
1,23,9,286,1084,0,0,73258.0
1,51,9,1484,335,0,0,4169.0
1,27,5,0,0,0,1,112175.0
1,48,5,0,0,0,1,95052.0
1,46,5,0,0,0,1,96570.0
