protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,6,5,0,0,0,1,101855.0
1,59,10,0,0,0,1,72377.0
1,22,9,300,12548,0,0,123853.0
1,22,9,200,280,0,0,37189.0
1,22,9,289,455,0,0,63703.0
1,17,9,8,493,0,0,862.0
1,54,5,0,0,0,0,92762.0
1,28,5,0,0,0,1,66498.0
1,44,5,0,0,0,1,82390.0
1,22,9,473,9918,0,0,56039.0
2,11,9,44,129,0,0,102901.0
1,19,9,1363,0,0,0,76166.0
0,14,9,30,0,0,0,50373.0
2,11,9,34,50,0,0,50617.0
1,9,5,0,0,0,1,73232.0
1,22,9,359,973,0,0,108703.0
1,43,5,0,0,0,1,75312.0
1,22,9,185,1233,0,0,34571.0
1,22,9,213,6924,0,0,46798.0
1,44,1,0,0,0,1,10831.0
1,17,9,7,223,0,0,101827.0
1,22,9,247,365,0,0,48745.0
1,44,5,0,0,0,1,8023.0
1,31,5,0,0,0,1,80773.0
1,44,10,0,0,0,1,21359.0
2,40,9,146,105,0,0,12335.0
1,22,9,214,768,0,0,20681.0
1,22,9,230,4651,0,0,122067.0
1,44,1,0,0,0,1,68387.0
0,13,9,8,0,0,1,76969.0
1,5,1,0,0,0,1,72808.0
1,15,1,0,0,0,1,8467.0
2,11,9,37,86,0,0,83220.0
1,22,9,317,6590,0,0,86324.0
1,54,5,0,0,0,0,18158.0
1,22,9,226,255,0,0,118597.0
1,22,9,203,1401,0,0,78414.0
1,48,9,1950,331,0,0,100329.0
1,44,5,0,0,0,1,101132.0
1,22,9,219,8379,0,0,51301.0
2,11,9,44,79,0,0,598.0
1,44,5,0,0,0,1,67454.0
1,40,1,0,0,0,1,38196.0
1,22,9,331,480,0,0,45088.0
1,22,1,0,0,0,1,119516.0
1,22,1,0,0,0,1,24349.0
1,22,9,271,715,0,0,75686.0
1,22,9,247,2526,0,0,32898.0
1,19,9,151,0,0,0,51051.0
2,11,9,45,81,0,0,119970.0
0,14,9,1032,0,0,1,28060.0
2,11,9,43,78,0,0,22261.0
1,30,5,0,0,0,1,10803.0
1,22,9,220,7312,0,0,59534.0
1,44,5,0,0,0,1,89447.0
1,44,5,0,0,0,1,43208.0
1,22,9,54540,8314,0,1,8820.0
1,22,9,299,2507,0,0,78032.0
1,24,5,0,0,0,1,24616.0
1,32,5,0,0,0,1,48020.0
1,26,5,0,0,0,1,117603.0
1,44,5,0,0,0,1,26477.0
1,44,5,0,0,0,1,22207.0
1,22,9,314,810,0,0,100916.0
1,48,9,1260,375,0,0,93095.0
1,8,5,0,0,0,1,1012.0
1,22,9,241,4194,0,0,84763.0
1,19,9,7196,0,0,0,68089.0
1,54,9,499,3551,0,0,20151.0
1,61,5,0,0,0,1,5888.0
1,22,9,290,326,0,0,107205.0
1,18,9,340,1063,0,0,64138.0
1,44,1,0,0,0,1,26866.0
2,40,9,516,4,0,0,1989.0
2,11,9,46,92,0,0,115648.0
1,22,9,276,13283,0,0,20416.0
2,44,9,28,0,0,1,447.0
1,4,5,0,0,0,1,87649.0
1,23,1,0,0,0,1,86730.0
1,44,1,0,0,0,1,117637.0
1,52,5,0,0,0,1,103173.0
1,22,9,209,1665,0,0,63805.0
1,18,9,875,2586,0,0,55472.0
1,40,1,0,0,0,1,11679.0
1,22,9,54540,8314,0,1,105381.0
1,22,1,0,0,0,1,48303.0
1,22,1,0,0,0,1,105471.0
1,22,9,304,1522,0,0,58046.0
2,40,9,146,105,0,0,66614.0
1,22,9,291,255,0,0,35634.0
1,48,9,3205,331,0,0,113570.0
1,22,9,207,9107,0,0,92736.0
1,62,5,0,0,0,1,6764.0
1,44,1,0,0,0,1,121153.0
0,13,9,30,0,0,0,118106.0
1,22,9,291,2660,0,0,116044.0
1,44,5,0,0,0,1,105961.0
1,19,9,501760,0,0,0,95088.0
1,24,5,0,0,0,1,118110.0
1,19,9,832,0,0,1,54542.0
2,40,9,147,105,0,0,16422.0
1,54,5,0,0,0,0,71430.0
1,54,9,124,12462,0,0,97943.0
2,11,9,32,0,0,0,59900.0
1,29,5,0,0,0,1,115084.0
1,48,9,1412,329,0,0,94348.0
2,11,9,45,128,0,0,83653.0
1,48,9,1558,334,0,0,105240.0
1,44,5,0,0,0,1,25113.0
1,22,9,342,1039,0,0,113576.0
1,44,5,0,0,0,1,87662.0
1,20,5,0,0,0,1,35368.0
1,25,5,0,0,0,1,44974.0
1,22,9,228,12471,0,0,63171.0
0,14,9,1032,0,0,1,62679.0
1,22,9,236,28549,0,0,100761.0
2,44,9,105,147,0,0,55325.0
1,18,9,1496,4152,0,0,78392.0
1,3,4,0,0,0,1,73037.0
2,11,9,41,73,0,0,14240.0
1,22,9,202,1352,0,0,22595.0
1,22,9,305,3919,0,0,76665.0
1,22,9,244,4187,0,0,59890.0
1,22,9,188,3913,0,0,88763.0
1,22,9,155,5797,0,0,69474.0
1,22,9,182,1487,0,0,91083.0
1,16,5,0,0,0,1,60043.0
1,44,1,0,0,0,1,124383.0
1,22,9,245,188,0,0,57235.0
1,62,5,0,0,0,1,50235.0
2,11,9,45,79,0,0,107260.0
1,54,6,500,50141,0,0,106279.0
1,22,9,312,24572,0,0,103940.0
1,22,9,228,4869,0,0,18323.0
1,22,9,258,1955,0,0,44623.0
1,22,9,281,644,0,0,41501.0
1,48,9,1212,336,0,0,13059.0
1,44,5,0,0,0,1,103802.0
1,48,9,755,280,0,0,22259.0
1,22,9,298,709,0,0,119974.0
1,22,9,54540,8314,0,1,35155.0
1,22,9,292,341,0,0,2860.0
1,22,9,225,409,0,0,44494.0
2,44,9,105,145,0,0,25978.0
1,22,9,416,538,0,0,32740.0
1,44,5,0,0,0,1,64210.0
1,48,9,1022,331,0,0,103334.0
0,14,9,1032,0,0,1,3232.0
1,22,9,296,554,0,0,17349.0
1,26,5,0,0,0,1,102744.0
1,22,9,218,6721,0,0,67144.0
1,44,5,0,0,0,1,6432.0
1,22,9,268,7080,0,0,25524.0
1,22,9,296,25021,0,0,96806.0
1,22,9,191,6707,0,0,93264.0
1,22,9,311,1667,0,0,54518.0
1,17,5,0,0,0,1,42074.0
1,48,9,3110,330,0,0,84490.0
0,13,9,8,0,0,1,53751.0
1,44,5,0,0,0,1,109415.0
1,22,9,353,4580,0,0,102981.0
1,45,5,0,0,0,1,90592.0
1,48,5,0,0,0,1,101056.0
1,22,9,54540,8314,0,1,38160.0
1,54,5,0,0,0,0,101317.0
0,13,9,8,0,0,1,66909.0
2,11,9,43,133,0,0,36537.0
1,22,5,0,0,0,1,104017.0
1,22,9,158,438,0,0,35350.0
2,11,9,41,94,0,0,113319.0
2,11,9,46,134,0,0,49780.0
1,56,9,0,4,0,1,39655.0
1,19,9,1556,0,0,0,99885.0
1,22,9,239,2698,0,0,29613.0
1,19,9,246,0,0,1,112972.0
1,54,4,492,14334,0,0,20098.0
1,17,9,8,0,0,0,63832.0
1,22,9,263,30113,0,0,84712.0
1,60,5,0,0,0,1,14025.0
1,48,9,2760,370,0,0,960.0
2,11,9,45,131,0,0,1493.0
1,44,5,0,0,0,1,79340.0
1,44,1,0,0,0,1,22835.0
1,61,1,0,0,0,1,27464.0
1,44,5,0,0,0,1,2883.0
1,5,5,0,0,0,1,50225.0
1,44,5,0,0,0,1,7085.0
1,44,5,0,0,0,1,34321.0
1,19,9,641,0,0,0,77512.0
1,44,5,0,0,0,1,7055.0
1,22,9,305,1171,0,0,14230.0
1,22,9,294,5940,0,0,114817.0
2,40,9,146,105,0,0,121593.0
1,19,5,0,0,0,1,93238.0
2,44,9,1,0,0,1,51413.0
1,21,1,0,0,0,1,54904.0
1,22,9,322,4988,0,0,55827.0
1,19,9,245,0,0,0,4396.0
1,48,9,1528,335,0,0,39496.0
1,22,9,190,887,0,0,85449.0
1,24,1,0,0,0,0,106432.0
1,40,9,852,0,0,0,92930.0
1,44,5,0,0,0,1,117435.0
1,30,5,0,0,0,1,97350.0
1,48,9,1952,336,0,0,37874.0
1,30,5,0,0,0,1,60885.0
1,3,5,0,0,0,1,28718.0
2,11,9,42,92,0,0,89587.0
1,44,5,0,0,0,1,10223.0
1,48,9,1944,334,0,0,95691.0
2,11,9,42,42,0,0,93521.0
1,22,9,262,282,0,0,20186.0
1,44,5,0,0,0,1,88583.0
1,18,9,1493,4152,0,0,124800.0
1,18,2,0,0,0,1,23483.0
2,11,9,44,110,0,0,77301.0
1,44,5,0,0,0,1,102603.0
1,44,5,0,0,0,1,80616.0
1,9,2,0,0,0,1,11446.0
1,22,9,238,2225,0,0,56006.0
1,22,9,285,8955,0,0,4853.0
2,40,9,146,105,0,0,124450.0
1,44,4,0,0,0,1,93616.0
1,22,9,283,309,0,0,39234.0
1,22,9,286,9133,0,0,9831.0
1,22,9,229,314,0,0,38431.0
2,11,9,45,111,0,0,76708.0
1,22,9,232,5865,0,0,60804.0
1,61,5,0,0,0,1,72469.0
1,22,9,274,18930,0,0,18011.0
1,48,9,614,329,0,0,24148.0
2,44,9,105,145,0,0,35354.0
1,40,1,0,0,0,1,99591.0
1,44,5,0,0,0,1,7834.0
0,14,9,520,0,0,1,76721.0
2,44,9,105,146,0,0,97551.0
2,11,9,46,76,0,0,58131.0
1,40,9,8325,0,0,0,100616.0
1,17,5,0,0,0,1,69127.0
2,11,9,46,75,0,0,19409.0
1,29,5,0,0,0,1,474.0
1,25,5,0,0,0,1,60691.0
1,6,5,0,0,0,1,119975.0
1,22,1,0,0,0,1,117550.0
1,3,9,10,36,0,0,2224.0
0,13,9,8,0,0,1,78418.0
1,19,9,641,0,0,0,60.0
1,22,9,256,2787,0,0,110706.0
1,22,9,221,1408,0,0,23054.0
1,19,5,0,0,0,1,46453.0
2,11,9,88,17,0,0,31813.0
1,44,5,0,0,0,1,66610.0
1,48,9,2285,333,0,0,102954.0
1,22,9,224,682,0,0,79792.0
1,12,5,0,0,0,1,51836.0
1,44,5,0,0,0,1,80253.0
1,22,9,343,255,0,0,78399.0
1,22,1,0,0,0,1,38471.0
1,48,9,855,575,0,0,203.0
2,11,9,95,44,0,0,85866.0
1,22,1,0,0,0,1,45606.0
2,11,9,36,0,0,0,115603.0
1,35,5,0,0,0,1,106795.0
1,54,9,986,144411,0,0,19953.0
1,48,9,1101,331,0,0,22804.0
1,54,5,0,0,0,0,93039.0
1,44,5,0,0,0,1,76733.0
2,40,9,145,105,0,0,51124.0
1,22,9,324,1444,0,0,36472.0
1,22,9,306,607,0,0,35975.0
1,22,9,218,2112,0,0,110408.0
1,44,1,0,0,0,1,51563.0
1,38,5,0,0,0,1,7973.0
1,22,9,339,5109,0,0,104004.0
1,44,5,0,0,0,1,29071.0
1,54,9,113,1285078,0,0,109439.0
1,19,5,0,0,0,1,12256.0
1,22,5,0,0,0,1,119755.0
1,22,9,293,1965,0,0,78854.0
1,22,9,201,1263,0,0,75690.0
1,60,1,0,0,0,1,119847.0
1,22,9,285,2612,0,0,113115.0
1,22,9,239,1461,0,0,88337.0
1,48,9,1722,438,0,0,16168.0
1,5,5,0,0,0,1,71263.0
1,48,9,130,240,0,0,9531.0
1,22,9,311,447,0,0,48362.0
1,60,1,0,0,0,1,120.0
1,44,5,0,0,0,1,107423.0
1,5,5,0,0,0,1,16780.0
0,13,9,8,0,0,1,122827.0
2,44,9,1,0,0,1,9677.0
1,18,9,1151,2445,0,1,90130.0
2,44,9,28,0,0,1,64644.0
1,40,1,0,0,0,1,66562.0
1,54,9,120,8743,0,0,114556.0
1,53,1,0,0,0,0,47034.0
1,40,1,0,0,0,1,61970.0
2,40,9,146,105,0,0,82387.0
1,44,5,0,0,0,1,47524.0
0,13,9,8,0,0,1,32216.0
1,60,5,0,0,0,1,86971.0
2,44,9,28,0,0,1,93672.0
2,11,9,46,129,0,0,48229.0
1,24,5,0,0,0,1,113894.0
1,50,5,0,0,0,1,18382.0
1,44,5,0,0,0,1,38780.0
1,19,9,7045,0,0,1,123380.0
0,13,9,8,0,0,1,21946.0
1,22,6,174,10220,0,0,9833.0
2,11,9,44,72,0,0,37787.0
1,22,9,313,285,0,0,73846.0
1,22,9,189,9692,0,0,66542.0
2,11,9,44,70,0,0,33155.0
1,22,9,238,2698,0,0,99564.0
0,13,9,8,0,0,1,94991.0
1,54,5,0,0,0,0,57017.0
1,44,5,0,0,0,1,42807.0
1,51,5,0,0,0,1,43915.0
1,22,9,295,2563,0,0,3575.0
2,11,9,44,78,0,0,31094.0
1,5,5,0,0,0,1,78111.0
1,44,5,0,0,0,1,8211.0
1,22,9,235,20622,0,0,111898.0
1,22,5,0,0,0,1,124474.0
1,48,9,910,368,0,0,50153.0
1,22,9,54540,8314,0,1,112849.0
1,44,4,1,0,0,1,104555.0
1,22,9,153,1572,0,0,15396.0
1,22,6,235,21900,0,0,5855.0
1,44,4,0,0,0,1,45963.0
1,44,1,0,0,0,1,19738.0
1,19,9,607,0,0,0,76106.0
1,48,9,936,334,0,0,94234.0
1,44,1,0,0,0,1,100849.0
1,22,9,275,313,0,0,28331.0
1,48,9,1104,336,0,0,75100.0
1,60,5,0,0,0,1,69850.0
1,44,1,0,0,0,1,23452.0
2,40,9,146,105,0,0,85752.0
1,22,5,0,0,0,1,83167.0
2,44,9,28,0,0,1,11786.0
1,22,9,217,2654,0,0,56885.0
1,22,9,291,1208,0,0,33864.0
1,48,9,1158,331,0,0,87070.0
1,44,5,0,0,0,1,7447.0
2,11,9,46,129,0,0,61098.0
2,11,9,45,134,0,0,71569.0
2,44,9,1,26,0,1,76527.0
1,22,9,155,3902,0,0,16484.0
1,32,5,0,0,0,1,42144.0
1,24,5,0,0,0,1,9080.0
1,36,5,0,0,0,1,90933.0
1,44,1,0,0,0,1,91920.0
1,19,9,641,0,0,0,103360.0
1,19,5,0,0,0,1,125293.0
1,25,5,0,0,0,1,71739.0
1,59,2,0,0,0,1,94478.0
1,22,9,319,320,0,0,113414.0
1,18,5,0,0,0,1,54180.0
1,44,5,0,0,0,1,22053.0
1,22,1,0,0,0,1,18751.0
1,22,9,345,529,0,0,84296.0
1,17,5,0,0,0,1,91919.0
1,44,5,0,0,0,1,90712.0
1,44,1,0,0,0,1,101830.0
1,22,9,273,5189,0,0,4946.0
1,22,9,198,45076,0,0,53275.0
1,22,9,292,269,0,0,123375.0
1,5,5,0,0,0,1,15314.0
0,13,9,30,0,0,0,59719.0
1,22,9,235,9404,0,0,115990.0
1,22,9,385,338,0,0,87876.0
1,48,9,5543,324,0,0,79670.0
1,61,1,0,0,0,1,2135.0
0,14,9,1032,0,0,1,72022.0
1,22,9,197,3674,0,0,102003.0
1,22,9,210,1364,0,0,26977.0
1,7,5,0,0,0,1,74231.0
1,48,9,2246,331,0,0,59810.0
1,17,5,0,0,1,1,47492.0
1,18,9,1483,4152,0,0,109937.0
0,14,9,1032,0,0,1,50622.0
1,22,9,300,1515,0,0,41505.0
1,48,9,864,483,0,0,90425.0
1,37,5,0,0,0,1,112323.0
2,11,9,44,75,0,0,59583.0
1,12,5,0,0,0,1,3548.0
1,17,5,0,0,0,1,1720.0
1,22,1,0,0,0,1,109946.0
1,44,5,0,0,0,1,50575.0
1,2,5,0,0,0,1,84958.0
1,22,9,274,12922,0,0,13217.0
1,19,5,0,0,0,1,95200.0
1,44,1,0,0,0,1,45411.0
1,44,5,0,0,0,1,107772.0
1,7,3,0,0,0,1,53692.0
1,22,9,170,5898,0,0,92416.0
1,60,5,0,0,0,1,23316.0
1,3,5,0,0,0,1,37289.0
1,60,5,0,0,0,1,56053.0
1,22,9,160,3003,0,0,74067.0
1,38,5,0,0,0,1,112982.0
2,11,9,45,135,0,0,81824.0
1,22,9,250,7383,0,0,82374.0
1,22,9,288,5669,0,0,88863.0
1,22,9,216,2531,0,0,7935.0
1,19,9,245,0,0,0,65166.0
1,22,9,204,13614,0,0,57912.0
1,5,5,0,0,0,1,78791.0
1,22,9,290,37009,0,0,20705.0
1,48,9,826,336,0,0,73566.0
2,44,9,105,145,0,0,105307.0
1,22,9,341,279,0,0,73314.0
1,22,9,226,1429,0,0,16283.0
1,44,5,0,0,0,1,91418.0
1,59,2,0,0,0,1,18913.0
1,22,9,321,1506,0,0,117350.0
1,22,9,208,2879,0,0,124572.0
1,22,9,204,484,0,0,105552.0
1,22,9,324,1215,0,0,54588.0
1,48,9,1242,404,0,0,41137.0
1,22,9,243,912,0,0,94702.0
1,28,5,0,0,0,1,104701.0
1,40,9,5558,0,0,0,23393.0
1,22,9,306,5551,0,0,117870.0
1,19,9,245,0,0,0,9394.0
1,22,9,330,5310,0,0,93759.0
1,22,7,167,0,0,0,31509.0
0,13,9,8,0,0,1,7157.0
1,22,9,241,4794,0,0,71200.0
2,11,9,44,131,0,0,39313.0
1,22,9,220,943,0,0,50877.0
1,22,9,216,381,0,0,77674.0
1,22,1,0,0,0,1,51968.0
1,54,9,272,1866,0,0,52118.0
1,40,1,0,0,0,1,63055.0
1,22,9,206,310,0,0,14000.0
0,13,9,8,0,0,1,91816.0
2,11,9,46,134,0,0,110916.0
2,40,9,145,105,0,0,46380.0
0,13,9,18,0,0,1,54087.0
1,5,5,0,0,0,1,79251.0
1,44,5,0,0,0,1,40286.0
1,44,1,0,0,0,1,37210.0
1,22,9,198,7003,0,0,10050.0
1,44,5,0,0,0,1,103509.0
1,22,1,0,0,0,1,5540.0
1,22,9,197,659,0,0,75110.0
1,22,9,243,863,0,0,40964.0
1,22,9,317,1168,0,0,105309.0
1,44,10,0,0,0,1,75936.0
1,22,9,266,2424,0,0,8634.0
1,54,2,0,0,0,0,68514.0
1,22,9,202,434,0,0,82265.0
1,37,5,0,0,0,1,91702.0
2,11,9,43,69,0,0,78657.0
1,54,9,106,1468,0,0,251.0
1,33,5,0,0,0,1,40571.0
1,6,5,0,0,0,1,120613.0
1,48,9,2362,370,0,0,46945.0
1,22,9,304,2818,0,0,70529.0
1,22,9,245,7557,0,0,86302.0
1,22,9,287,8511,0,0,107438.0
1,17,5,0,0,0,1,113720.0
1,48,9,2772,402,0,0,68481.0
1,54,9,105,1479,0,0,11842.0
1,28,5,0,0,0,1,90196.0
1,15,5,0,0,0,1,68110.0
2,11,9,45,45,0,0,59573.0
1,22,9,230,2196,0,0,67564.0
1,50,5,0,0,0,1,107502.0
1,22,1,0,0,0,1,122949.0
1,54,9,92,780,0,0,61264.0
1,22,5,0,0,0,1,49594.0
1,40,1,0,0,0,1,117904.0
1,18,5,0,0,0,1,44905.0
1,56,5,0,0,0,1,69898.0
1,61,5,0,0,0,1,75419.0
2,44,9,105,147,0,0,16880.0
0,13,9,8,0,0,1,104371.0
1,16,5,0,0,0,1,110013.0
1,22,5,0,0,0,1,110320.0
2,44,9,105,147,0,0,27200.0
2,44,9,105,147,0,0,10275.0
1,59,2,0,0,0,1,49365.0
1,22,9,216,334,0,0,100846.0
1,44,5,0,0,0,1,125583.0
1,42,5,0,0,0,1,34232.0
1,22,9,288,1680,0,0,17788.0
1,48,9,1697,325,0,0,99690.0
1,54,2,0,0,0,0,47505.0
1,22,9,207,660,0,0,41543.0
1,54,2,0,0,0,0,69284.0
1,22,9,216,6329,0,0,23335.0
1,7,5,0,0,0,1,77834.0
1,22,9,222,293,0,0,94063.0
2,11,9,46,75,0,0,74873.0
1,48,9,1395,335,0,0,118697.0
1,22,9,236,6037,0,0,122931.0
1,19,9,1690,0,0,0,120166.0
1,48,9,980,327,0,0,76443.0
1,44,5,0,0,0,1,80491.0
1,22,9,291,421,0,0,24769.0
2,40,9,145,105,0,0,32592.0
2,11,9,45,45,0,0,64797.0
1,22,9,265,2862,0,0,3940.0
2,11,9,82,42,0,0,107154.0
1,22,9,200,912,0,0,116199.0
1,4,5,0,0,0,1,10181.0
1,22,9,219,2488,0,0,68737.0
0,13,9,8,0,0,1,114169.0
1,22,9,226,391,0,0,28370.0
1,44,5,0,0,0,1,66962.0
2,11,9,43,81,0,0,53142.0
1,44,1,0,0,0,1,42480.0
1,44,1,0,0,0,1,108709.0
1,0,6,43358,46417,0,0,62519.0
0,58,9,181,0,0,0,65691.0
0,14,9,520,0,0,1,17337.0
1,17,9,10,0,0,0,31693.0
1,54,5,0,0,0,0,109343.0
1,22,9,310,1408,0,0,107872.0
1,44,5,0,0,0,1,8995.0
0,14,9,1032,0,0,1,20474.0
2,11,9,44,137,0,0,101940.0
1,48,9,2049,332,0,0,80591.0
1,48,9,862,331,0,0,3462.0
0,13,9,8,0,0,1,49014.0
1,17,9,8,147,0,0,96261.0
1,22,1,0,0,0,1,33315.0
1,20,1,0,0,0,1,124701.0
1,22,9,216,276,0,0,83695.0
1,48,9,913,329,0,0,67876.0
1,32,5,0,0,0,1,9500.0
1,48,9,11935,1384,0,0,15305.0
1,22,9,211,2557,0,0,72866.0
2,40,9,147,105,0,0,19649.0
1,10,5,0,0,0,1,31817.0
1,2,1,0,0,0,1,82832.0
0,13,9,8,0,0,1,21231.0
1,22,9,296,682,0,0,92387.0
1,6,5,0,0,0,1,23025.0
1,44,5,0,0,0,1,121446.0
1,19,9,0,7012,0,0,80966.0
1,44,5,0,0,0,1,7751.0
1,22,1,0,0,0,1,9881.0
2,11,9,42,42,0,0,53097.0
1,44,1,0,0,0,1,36369.0
1,22,9,221,2444,0,0,35884.0
1,40,9,8325,0,0,0,30981.0
1,48,9,12675,1814,0,0,96061.0
1,17,5,0,0,0,1,79818.0
1,44,5,0,0,0,1,48823.0
1,40,1,0,0,0,1,99281.0
2,11,9,45,124,0,0,3676.0
2,11,9,44,44,0,0,14912.0
1,19,9,0,5129964,0,0,68905.0
0,13,9,8,0,0,1,19035.0
1,48,9,1499,328,0,0,61587.0
1,22,9,284,2039,0,0,93367.0
1,22,9,156,5891,0,0,39693.0
1,22,9,308,2698,0,0,38152.0
1,22,9,221,619,0,0,63975.0
1,48,9,648,333,0,0,102208.0
1,22,9,267,1471,0,0,51987.0
0,13,9,8,0,0,1,91830.0
0,13,9,8,0,0,1,41780.0
2,44,9,105,147,0,0,36074.0
1,44,5,0,0,0,1,58541.0
1,22,9,54540,8314,0,1,59450.0
1,22,9,340,770,0,0,98529.0
1,22,5,0,0,0,1,32581.0
1,19,9,5929,0,0,0,24934.0
1,22,9,320,269,0,0,25643.0
2,44,9,1,0,0,1,106709.0
1,40,1,0,0,0,1,46689.0
1,3,5,0,0,0,1,14830.0
1,22,9,285,4674,0,0,32598.0
1,22,9,224,2606,0,0,64425.0
1,22,9,203,983,0,0,6807.0
1,19,9,5558,0,0,0,90836.0
1,44,1,0,0,0,1,4542.0
1,22,9,312,2607,0,0,4314.0
1,44,5,0,0,0,1,85442.0
1,22,9,229,253,0,0,72590.0
1,22,9,198,5501,0,0,40550.0
1,44,5,0,0,0,1,65207.0
1,19,9,8766,0,0,0,9976.0
0,13,9,8,0,0,1,53293.0
2,44,9,1,0,0,1,97222.0
1,8,5,0,0,0,1,56573.0
1,48,9,1549,333,0,0,34616.0
1,44,5,0,0,0,1,78444.0
1,44,1,0,0,0,1,6512.0
1,44,4,0,0,0,1,21624.0
0,13,9,8,0,0,1,75033.0
1,33,1,0,0,0,1,47725.0
1,44,5,0,0,0,1,112283.0
0,13,9,8,0,0,1,26284.0
1,16,5,0,0,0,1,56807.0
2,11,9,46,46,0,0,20039.0
1,40,4,1,0,0,1,72660.0
1,22,9,220,709,0,0,89275.0
1,48,9,2537,330,0,0,83952.0
1,44,1,0,0,0,1,15903.0
1,24,5,0,0,0,1,85516.0
1,44,5,0,0,0,1,59365.0
1,28,5,0,0,0,1,47288.0
0,58,9,182,0,0,0,74616.0
2,11,9,44,127,0,0,112991.0
1,22,9,235,2688,0,0,42844.0
1,48,9,2701,328,0,0,27666.0
1,44,5,0,0,0,1,34819.0
2,11,9,44,75,0,0,55659.0
1,3,1,0,0,0,1,111357.0
1,44,1,0,0,0,1,61744.0
1,36,5,0,0,0,1,60863.0
1,22,9,249,17905,0,0,49058.0
1,44,2,0,0,0,1,115888.0
1,22,9,301,1047,0,0,90258.0
1,22,9,224,1214,0,0,83458.0
1,5,5,0,0,0,1,12069.0
