epoch,acc,loss
79,0.46011908066969326,0.66172914921191672
80,0.48640353463516212,0.66134246619098647
81,0.50825138437182793,0.66279032667190152
82,0.49796693061849118,0.66113743734611397
83,0.4530628513731268,0.6614280591765842
84,0.45428887097614734,0.65868586704801768
85,0.46085998470885753,0.6613305221873963
86,0.45282470344248521,0.66018256939003084
87,0.44435722845589049,0.66072306738064668
88,0.45048732778663275,0.6602009163881033
89,0.44537156141251161,0.65983653362591765
90,0.44746196916242681,0.66160420974962209
91,0.45136935626987323,0.66021892742825095
92,0.43711577296848464,0.66093112685289945
93,0.45275414122241858,0.66084086106500828
94,0.46998016088050937,0.66446765222717485
95,0.49625579489631189,0.66040692429676695
96,0.46714884893568243,0.66030998049842637
97,0.48873209029863268,0.66183309827945835
98,0.47147960971313907,0.66241078965536937
99,0.44618302768094276,0.66094686784492196
100,0.44411026027723077,0.66133480883674933
101,0.43095921297254741,0.66203830101133643
102,0.43549284010041245,0.66090336909997338
103,0.42897464850640216,0.66411288673373303
104,0.43611908054272946,0.66129520239274153
105,0.42659317090006621,0.66279923240696059
106,0.42986549749724001,0.66176983026391489
107,0.42717530998268882,0.6613408468214369
108,0.42709592745217362,0.66108591337638745
109,0.42733407504371929,0.67319547009798819
110,0.43441676525717404,0.66182705494121608
111,0.43349945565765724,0.66063056509455698
112,0.43770673226101003,0.65961870282705348
113,0.4442778456933969,0.65932684453264545
114,0.43350827576241391,0.65963777439351767
115,0.43213231110585959,0.66010465282457831
116,0.4483969195767038,0.66432380705587801
117,0.44140243244999167,0.66008924111479295
118,0.44699449405649139,0.6596670721567135
119,0.44898787874765406,0.65902636991343344
120,0.44418082259718611,0.66403794688015894
121,0.44149063518843812,0.65938490244006487
122,0.44031753723650285,0.66135482742119689
123,0.43894157253920441,0.65930557693890601
124,0.43057994067274619,0.65987835766500236
125,0.42898346869133275,0.65896456837368123
126,0.43125028243861363,0.6591615595776894
127,0.44035281819046002,0.6588200013445572
128,0.43665711805668006,0.66048753157611007
129,0.44336053594667568,0.66004159638192517
130,0.43951489102288405,0.65877806372092496
131,0.4357045271279662,0.66248021748506536
132,0.44008820973657065,0.66046963376114032
133,0.44733848528601761,0.65835921246222628
134,0.43823594939025262,0.66633138790752089
135,0.44312238838338797,0.65868196889799457
136,0.43967365614437348,0.66056216815946023
137,0.43730099921255416,0.66481618314948387
138,0.43661301653729517,0.66108365533274971
139,0.44154355700118542,0.65822922214569024
140,0.44337817659320222,0.65886226318089358
141,0.44231092191517946,0.66303940811243423
142,0.44044102102090926,0.66320703624842425
143,0.43628666619153111,0.66009110536028082
144,0.4490319802854395,0.65961663343600574
145,0.43687762527902174,0.66011778398077514
146,0.43493716199250837,0.66244823577845602
147,0.4414288931513306,0.65997149358101659
148,0.4329173165625485,0.65955136900950995
149,0.44026461541061235,0.6601909500222618
