service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,204.0,23477.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47805.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,1.0,0.0,0.24,0.0,0.0,0.0,1.0,53039.0
14.0,9.0,1032.0,0.0,0.0,0.0,509.0,0.0,0.0,1.0,0.0,0.0,255.0,153.0,0.6,0.17,0.0,0.0,0.0,0.0,1.0,117220.0
40.0,9.0,7940.0,0.0,0.0,0.0,10.0,0.1,0.0,0.1,0.8,0.0,186.0,1.0,0.01,0.08,0.0,0.01,0.0,0.0,0.0,39699.0
11.0,9.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,255.0,25.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,18311.0
40.0,9.0,516.0,4.0,0.0,0.0,333.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82975.0
11.0,9.0,44.0,70.0,0.0,0.0,171.0,0.0,0.0,1.0,0.0,0.0,255.0,194.0,0.76,0.01,0.0,0.0,0.0,0.0,0.0,29883.0
49.0,9.0,706.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,243.0,112.0,0.45,0.03,0.02,0.0,0.0,0.0,0.0,121068.0
22.0,9.0,289.0,17733.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14835.0
40.0,9.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,109905.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,2.0,0.05,1.0,1.0,0.0,0.0,1.0,1.0,11335.0
17.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,9.0,0.07,0.05,0.22,0.0,0.0,0.0,0.0,19314.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,86.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,99640.0
19.0,9.0,0.0,5020.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,83.0,1.0,0.0,0.02,0.0,0.0,0.0,1.0,77830.0
49.0,9.0,1202.0,329.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,74.0,188.0,0.74,0.05,0.01,0.0,0.0,0.0,0.0,117641.0
20.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,2.0,0.02,1.0,1.0,0.0,0.0,0.0,1.0,99813.0
49.0,9.0,1050.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,92.0,0.47,0.12,0.02,0.0,0.0,0.0,0.0,101315.0
11.0,9.0,46.0,134.0,0.0,0.0,205.0,0.0,0.0,1.0,0.01,0.01,207.0,168.0,0.81,0.01,0.0,0.0,0.0,0.0,0.0,120049.0
11.0,9.0,44.0,132.0,0.0,0.0,308.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,92987.0
49.0,9.0,1407.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,162.0,82.0,0.51,0.02,0.0,0.0,0.0,0.0,0.0,88461.0
19.0,9.0,9178.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,75.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,72649.0
11.0,9.0,44.0,128.0,0.0,0.0,188.0,0.0,0.0,0.99,0.01,0.0,219.0,186.0,0.85,0.01,0.0,0.0,0.0,0.0,0.0,32460.0
22.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,64.0,253.0,1.0,0.0,0.15,0.0,0.0,0.98,0.0,36072.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,2.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,74643.0
9.0,2.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.05,0.06,0.0,255.0,12.0,0.05,0.07,0.0,0.0,0.0,1.0,1.0,84234.0
40.0,9.0,113.0,0.0,0.0,0.0,6.0,0.0,0.0,0.83,0.33,0.0,255.0,5.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,91793.0
22.0,9.0,241.0,13345.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.75,6.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,13586.0
22.0,9.0,234.0,14602.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38124.0
49.0,9.0,1326.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,26.0,178.0,0.31,0.08,0.02,0.0,0.0,0.0,0.0,95229.0
57.0,9.0,181.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,51.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,32571.0
7.0,1.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.02,0.07,0.0,255.0,6.0,0.02,0.08,0.0,0.0,0.0,1.0,1.0,94534.0
11.0,9.0,44.0,123.0,0.0,0.0,271.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,97758.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,42.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,90111.0
49.0,9.0,11428.0,1551.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,23.0,0.09,0.02,0.0,0.83,0.0,0.0,0.0,96414.0
11.0,9.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,70.0,10.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,30960.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,144.0,0.56,0.01,0.0,0.0,0.0,0.0,1.0,61266.0
22.0,9.0,399.0,15831.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75594.0
17.0,5.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,0.26,0.05,0.0,255.0,57.0,0.22,0.03,0.0,1.0,1.0,0.0,1.0,97688.0
49.0,9.0,1786.0,478.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,11.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,20032.0
22.0,9.0,262.0,11785.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.18,153.0,189.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,50436.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,221.0,1.0,0.0,0.56,0.0,0.0,0.0,1.0,1.0,27769.0
40.0,9.0,147.0,105.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,5829.0
22.0,9.0,305.0,24058.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,31.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,75854.0
19.0,9.0,5131424.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,33.0,1.0,0.0,0.12,0.0,0.0,0.0,1.0,30712.0
19.0,5.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0,0.11,0.07,0.0,255.0,66.0,0.26,0.02,0.0,1.0,1.0,0.0,1.0,76334.0
49.0,9.0,1451.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,110.0,78.0,0.71,0.09,0.0,0.02,0.01,0.0,0.0,618.0
49.0,9.0,1108.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,123.0,111.0,0.9,0.02,0.0,0.0,0.0,0.0,0.0,96482.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,57602.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,32627.0
19.0,9.0,641.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,201.0,24.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0,16795.0
44.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.12,0.25,0.0,255.0,36.0,0.14,0.34,0.0,0.02,0.0,0.0,1.0,68201.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,116.0,0.45,0.02,0.0,0.01,0.0,0.0,1.0,73205.0
22.0,5.0,0.0,0.0,0.0,0.0,29.0,0.03,0.03,1.0,0.0,0.0,29.0,255.0,1.0,0.0,0.03,0.03,0.0,0.0,0.0,33318.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,87.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,97746.0
49.0,9.0,1398.0,337.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.83,152.0,149.0,0.58,0.03,0.01,0.01,0.01,0.0,0.0,78217.0
44.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,75.0,7.0,0.09,0.07,0.0,0.0,0.0,0.0,1.0,81949.0
19.0,9.0,4539.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,189.0,82.0,0.29,0.02,0.02,0.0,0.0,0.0,0.0,22225.0
14.0,9.0,1032.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,0.0,0.0,255.0,132.0,0.52,0.01,0.0,0.0,0.0,0.0,1.0,18053.0
49.0,9.0,749.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,91.0,68.0,0.56,0.02,0.03,0.0,0.0,0.0,0.0,114180.0
19.0,9.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,25.0,0.38,0.12,0.08,0.0,0.04,0.0,0.0,29586.0
18.0,2.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.07,0.06,0.0,255.0,18.0,0.07,0.08,0.0,0.0,0.0,1.0,1.0,51514.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,2.0,0.05,0.7,0.0,0.0,0.0,0.0,0.0,90745.0
49.0,9.0,675.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,208.0,155.0,0.75,0.02,0.0,0.0,0.0,0.0,0.0,87414.0
57.0,9.0,146.0,0.0,0.0,0.0,6.0,0.0,0.0,0.33,0.33,0.0,178.0,29.0,0.16,0.02,0.0,0.0,0.0,0.0,0.0,27639.0
49.0,9.0,1297.0,382.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,38.0,0.15,0.02,0.0,0.77,0.0,0.0,0.0,122180.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,244.0,0.96,0.01,0.0,0.0,0.0,0.0,1.0,18092.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,47.0,0.93,0.13,0.11,0.0,0.0,0.0,1.0,22627.0
44.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,167.0,143.0,0.86,0.01,0.0,0.0,0.0,0.0,1.0,125506.0
40.0,9.0,3888.0,0.0,0.0,0.0,9.0,0.11,0.0,0.11,0.44,0.0,248.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,64131.0
19.0,5.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,0.24,0.05,0.0,255.0,64.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,28918.0
19.0,9.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,5.0,0.02,0.07,0.0,0.92,0.0,0.0,0.0,81520.0
9.0,2.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.01,0.07,0.0,255.0,2.0,0.01,0.08,0.0,0.0,0.0,1.0,1.0,3395.0
11.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,139.0,24.0,0.17,0.05,0.0,0.0,0.0,0.0,0.0,66627.0
49.0,9.0,949.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,214.0,161.0,0.75,0.02,0.0,0.0,0.0,0.0,0.0,102061.0
49.0,9.0,821.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,121.0,0.52,0.02,0.02,0.0,0.0,0.05,0.0,80776.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,132.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,105743.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,129.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,81851.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,1.0,0.0,0.22,0.0,0.04,0.0,1.0,35029.0
5.0,1.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.13,0.05,0.0,255.0,19.0,0.07,0.05,0.0,0.0,0.0,1.0,1.0,3865.0
1.0,9.0,10468.0,334048.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,163.0,3.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,14876.0
14.0,9.0,1032.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,78638.0
4.0,5.0,0.0,0.0,0.0,0.0,277.0,1.0,1.0,0.06,0.06,0.0,255.0,18.0,0.07,0.08,0.0,1.0,1.0,0.0,1.0,25928.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,79.0,1.0,0.01,0.87,0.0,0.9,1.0,0.0,1.0,67335.0
11.0,9.0,81.0,43.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,142.0,104.0,0.73,0.02,0.0,0.0,0.0,0.0,0.0,97477.0
49.0,9.0,690.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,103.0,200.0,0.69,0.03,0.01,0.0,0.0,0.0,0.0,33956.0
19.0,9.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,137.0,43.0,0.23,0.03,0.05,0.0,0.0,0.0,0.0,68161.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,14.0,0.05,0.17,0.0,0.16,0.0,0.0,1.0,81385.0
0.0,4.0,2429.0,8551.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.56,0.22,0.0,0.0,0.0,1.0,0.0,57545.0
49.0,9.0,870.0,388.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,101.0,0.4,0.02,0.0,0.39,0.0,0.0,0.0,69242.0
49.0,9.0,1082.0,338.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,158.0,186.0,0.65,0.03,0.01,0.0,0.0,0.0,0.0,94630.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,100.0,0.39,0.02,0.0,0.03,0.0,0.0,1.0,120867.0
49.0,9.0,2838.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,130.0,0.51,0.05,0.0,0.01,0.0,0.0,0.0,1086.0
22.0,9.0,184.0,20805.0,0.0,1.0,3.0,0.33,0.25,1.0,0.0,0.5,3.0,255.0,1.0,0.0,0.03,0.33,0.01,0.0,0.0,116458.0
49.0,9.0,1504.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,97.0,172.0,0.76,0.03,0.01,0.0,0.0,0.0,0.0,65345.0
11.0,9.0,45.0,97.0,0.0,0.0,270.0,0.0,0.0,1.0,0.0,0.01,255.0,222.0,0.87,0.01,0.0,0.0,0.0,0.0,0.0,45451.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,49375.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,30.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,25130.0
14.0,9.0,520.0,0.0,0.0,0.0,254.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52769.0
19.0,9.0,854.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,53.0,89.0,0.15,0.13,0.03,0.0,0.01,0.0,0.0,113606.0
57.0,9.0,181.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,49.0,0.19,0.01,0.0,0.0,0.0,0.0,0.0,65658.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,176.0,0.69,0.02,0.0,0.0,0.0,0.0,1.0,59728.0
14.0,9.0,1032.0,0.0,0.0,0.0,274.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,109896.0
14.0,9.0,1032.0,0.0,0.0,0.0,304.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11416.0
40.0,9.0,16787.0,0.0,0.0,1.0,9.0,0.11,0.0,0.11,0.33,0.0,75.0,1.0,0.01,0.11,0.0,0.01,0.0,0.0,0.0,12248.0
22.0,9.0,311.0,13208.0,0.0,1.0,3.0,0.33,0.11,1.0,0.0,0.22,9.0,255.0,1.0,0.0,0.01,0.11,0.0,0.0,0.0,89680.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,68.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,106521.0
49.0,9.0,883.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,144.0,194.0,0.74,0.03,0.01,0.01,0.0,0.0,0.0,71603.0
49.0,9.0,1008.0,370.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,48.0,0.82,0.27,0.04,0.0,0.0,0.0,0.0,96427.0
19.0,9.0,1030.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,109.0,0.43,0.03,0.0,0.0,0.0,0.0,0.0,117348.0
19.0,9.0,15876.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,14.0,79.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,32843.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,223.0,1.0,0.0,0.24,0.0,0.0,0.0,1.0,1.0,122132.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,83.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,51600.0
14.0,9.0,1480.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.08,0.0,0.6,0.0,0.0,1.0,44798.0
56.0,5.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.53,0.18,0.0,255.0,15.0,0.06,0.07,0.0,1.0,1.0,0.0,1.0,34550.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,157.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,76119.0
19.0,9.0,88382.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,167.0,77.0,0.31,0.03,0.03,0.0,0.0,0.0,0.0,93390.0
14.0,9.0,1032.0,0.0,0.0,0.0,509.0,0.0,0.0,1.0,0.0,0.0,218.0,73.0,0.33,0.01,0.0,0.0,0.0,0.0,1.0,8673.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,106384.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,57.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,21944.0
17.0,5.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,0.25,0.06,0.0,255.0,62.0,0.24,0.02,0.0,1.0,1.0,0.0,1.0,94099.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.69,0.0,0.0,0.0,1.0,1.0,40318.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,38300.0
19.0,9.0,7077.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,102.0,64.0,0.34,0.04,0.03,0.0,0.0,0.0,0.0,88865.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,87.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,112871.0
44.0,9.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.84,0.03,0.0,255.0,155.0,0.61,0.05,0.0,0.0,0.0,0.0,1.0,84437.0
49.0,9.0,1005.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,225.0,138.0,0.61,0.02,0.0,0.0,0.0,0.0,0.0,15414.0
13.0,9.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,15.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,88421.0
49.0,9.0,800.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,253.0,152.0,0.59,0.03,0.01,0.0,0.0,0.0,0.0,73599.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.76,0.0,0.0,0.0,1.0,1.0,87934.0
49.0,9.0,730.0,387.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.06,0.0,0.87,0.0,0.0,0.0,106883.0
49.0,9.0,1812.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,174.0,152.0,0.65,0.03,0.01,0.0,0.01,0.0,0.0,108859.0
49.0,6.0,1153.0,285.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,53.0,175.0,0.75,0.08,0.02,0.02,0.01,0.0,0.0,47077.0
14.0,9.0,1032.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,161.0,67.0,0.42,0.04,0.0,0.01,0.0,0.0,1.0,79352.0
22.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,38.0,118.0,1.0,0.0,0.17,0.0,0.0,0.97,0.0,6166.0
19.0,9.0,383.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,81.0,0.87,0.06,0.02,0.0,0.0,0.0,0.0,97356.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,10097.0
49.0,9.0,672.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,132.0,104.0,0.44,0.04,0.02,0.0,0.0,0.0,0.0,6034.0
40.0,9.0,145.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,73.0,1.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,71362.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,90.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,113927.0
49.0,9.0,2357.0,385.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,128.0,0.5,0.01,0.0,0.76,0.78,0.0,0.0,74234.0
49.0,9.0,1204.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,123.0,76.0,0.62,0.04,0.0,0.0,0.0,0.0,0.0,73289.0
11.0,9.0,44.0,122.0,0.0,0.0,254.0,0.0,0.0,1.0,0.0,0.01,255.0,211.0,0.83,0.01,0.0,0.0,0.0,0.0,0.0,11650.0
22.0,9.0,165.0,17623.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87132.0
22.0,9.0,215.0,25078.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.25,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,5328.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.67,0.0,0.0,0.0,1.0,1.0,110490.0
2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,255.0,8.0,0.03,0.08,0.0,1.0,1.0,0.0,1.0,77689.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,48595.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,87082.0
49.0,9.0,970.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,133.0,242.0,0.95,0.02,0.01,0.0,0.0,0.0,0.0,60522.0
9.0,2.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.07,0.06,0.0,255.0,19.0,0.07,0.06,0.0,0.0,0.0,1.0,1.0,69153.0
19.0,9.0,607.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,44825.0
49.0,9.0,1125.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,179.0,158.0,0.72,0.03,0.01,0.0,0.0,0.0,0.0,53133.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,161.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,121516.0
22.0,9.0,274.0,17066.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,33.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,110886.0
