epoch,acc,loss
372,0.71242337375570419,0.21102317355294295
373,0.89643219404630647,0.19517354092259159
374,0.96218743108362448,0.20399714410571124
375,0.96288423373812215,0.21925000765233799
376,0.84147298787210589,0.22483796665784281
377,0.95603969128208099,0.19906361278017357
378,0.71227342888643885,0.4356936782284454
379,0.96126130098439633,0.12320706077144289
380,0.73272767364466207,0.46038251721631951
381,0.84321058433610518,0.22568174081002471
382,0.95984123483224637,0.1013816884194584
383,0.86211245865595776,0.25148722870658075
384,0.95065049614165031,0.085658440541759417
385,0.96203748621041618,0.070535851925263918
386,0.96079382579933847,0.081403492609319783
387,0.96478059536934946,0.11745578387808137
388,0.95321719955898565,0.18652762595598704
389,0.94479382579197824,0.19427928587124974
390,0.90138919514095639,0.20659428161007451
391,0.70049834618836537,0.21295673122852521
392,0.95140022049928052,0.15893510499550981
393,0.94885997794139743,0.21702089355297746
394,0.94789856670341788,0.13701493916932306
395,0.91794487320101903,0.22012151191969065
396,0.94908048511629195,0.12727492144313199
397,0.91173539139496318,0.20923615226423078
398,0.94626681367144427,0.11861242807082016
399,0.96091730980468293,0.11091955442060362
400,0.93175744211739453,0.14989244033406357
401,0.95162954796030874,0.12865568229695218
402,0.9602469680185749,0.10146336357850097
403,0.95334068357326751,0.10474150295266749
404,0.87557221608913716,0.1132634249991965
405,0.88989636162439278,0.18275410873368714
406,0.8777596471806477,0.21619711711705844
407,0.80974641675381309,0.21547787117074543
408,0.80051157661835437,0.15666538247173617
409,0.80828224916521219,0.1026165149024505
410,0.88720617420329018,0.099203349986364667
411,0.84542447629153661,0.10404145606328982
412,0.65948401322701278,0.21801791806432985
413,0.5456934950359601,0.22100483641489907
414,0.6189371554528208,0.22330450157482273
415,0.46355898566440551,0.21713282330312411
416,0.45914002204651083,0.21977752866900019
417,0.49914002204651081,0.22997149701578831
418,0.5421300992245448,0.21923028873935166
419,0.47295259095657755,0.22041580744164374
420,0.6352635060639471,0.24737105954095401
421,0.79604851157399759,0.2410384621587118
422,0.56052039690553945,0.22506348306312612
423,0.65807276735705345,0.21877959046619863
424,0.73121058434767128,0.21600034222918957
425,0.68510694597679567,0.23281107785672125
426,0.78869239250275636,0.21577053038741342
427,0.94365600881292644,0.12130380058269344
428,0.90595810364047114,0.21896397686092162
429,0.73975744211318872,0.21668948814487871
430,0.64097023153357624,0.23031692616410954
431,0.66755457552738462,0.22277482997203907
432,0.46763395809995828,0.21815043091676908
433,0.6940859977949283,0.22147608557304849
434,0.88433076075287875,0.21932946481752977
435,0.92092613009134228,0.2192703339775304
436,0.90848070562345851,0.13754745827656437
437,0.81300110253004942,0.097900875074571375
438,0.68311356118653288,0.15679418998076852
439,0.72243439911323981,0.21657570889429817
440,0.57045203968760982,0.2174224421190874
441,0.50541124586128483,0.20469990317805045
442,0.48650937155115825,0.21799553608914557
443,0.83476957000313945,0.21858809805382964
444,0.84065270120490343,0.22339003092695317
445,0.63347298786868855,0.2255674604543757
446,0.62056008819498065,0.24474852074162476
447,0.9594531422276481,0.21607377531818631
448,0.9529966923956571,0.21235972429727165
449,0.59175303196565321,0.22553767121714766
450,0.59968246968289329,0.22031651436741401
451,0.58867475192628338,0.22335802625298262
452,0.54395589856276039,0.21937700038150784
453,0.48451598676431273,0.21881174845701992
454,0.49845203968392976,0.2208502501497934
455,0.95145314221923638,0.20275059061362474
456,0.87545755236572043,0.3123987452172875
457,0.494015435499288,0.2297253162234113
458,0.48231973538772011,0.21711146134391718
459,0.47021830209140086,0.21680488720672106
460,0.51218522602037142,0.21672261332924514
461,0.50310915104451748,0.21922314649308366
462,0.48986108048117277,0.21735119645180181
463,0.48224035280804911,0.21607545737548162
464,0.62057772877224227,0.21997888882662475
465,0.59284674751640287,0.21929588634536859
466,0.4649702315288447,0.21710220140956782
467,0.47249393604766443,0.22172711328959072
468,0.64321940462670757,0.2194800918827238
469,0.54198015435028501,0.23753426030686467
470,0.50672546857483725,0.22155935480371108
471,0.5146019845597668,0.28134547667511084
472,0.59056229327032561,0.25201168895181741
473,0.61069900771775087,0.24431911224131678
474,0.54693715545439803,0.24172586900636589
475,0.46257111355645919,0.29893402536911479
476,0.49018743108756752,0.24792829220399823
477,0.53191620727305633,0.25823300178607306
478,0.86164498346248819,0.23933620908596312
479,0.67104740903711368,0.2452173936662119
480,0.46706063946605125,0.24575388265564868
481,0.6716119073827842,0.24352221732311288
482,0.74504079382947941,0.23520595128169397
483,0.53544432193652014,0.25558339650534095
484,0.46849834619257125,0.28386367980733102
485,0.54570231532183078,0.28001556404772232
486,0.46801323043314336,0.27793742633440094
487,0.46472326350212095,0.27492589171572929
488,0.47416097022758957,0.27663441391879895
489,0.45233076074630713,0.27600222720932271
490,0.45604410142935359,0.27457847844909589
491,0.45197794928650609,0.27231145701523191
492,0.51555457552028727,0.25494218614135911
493,0.54658434398723676,0.22529136239189831
494,0.48708269018401384,0.22075183828526246
495,0.50781918412348404,0.22269067168241785
496,0.47783020947812804,0.22207100783163547
497,0.47222050716306568,0.22014341952039485
498,0.49073428885650217,0.2208093465826878
499,0.48870562292880232,0.21845690490804406
