protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,24.0,5.0,0.0,0.0,0.0,1.0,17397.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,27298.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,121271.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,43392.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,44180.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,87106.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,84075.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,6857.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,52985.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,77736.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,29326.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,10244.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,26715.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,45029.0
1.0,55.0,2.0,27.0,15.0,0.0,0.0,82350.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,77568.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,36644.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,91360.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,94912.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,118110.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,102268.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,83615.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,116512.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,497.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,69167.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,76467.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,80534.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,9804.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,22337.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,41433.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,93664.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,93863.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,56716.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,32309.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,105356.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,120406.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,98803.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,68265.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,110546.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,81132.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68891.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,2701.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,82641.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,88400.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,120239.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,72580.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,17008.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,119461.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,30230.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,51864.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,108786.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95534.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,43759.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,82458.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,110057.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,24965.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,79241.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,30354.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,54767.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,16967.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,117156.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,111674.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,32317.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,69054.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,39805.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,52108.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,33774.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,2623.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,77349.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,118188.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,96136.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69795.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,5186.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,48015.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,54668.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,89027.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,106543.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,84618.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,7404.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,44202.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,115436.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69921.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,113542.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,59998.0
1.0,40.0,9.0,71.0,0.0,0.0,0.0,103188.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,48393.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,11347.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,667.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,118561.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,12629.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,63944.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,105457.0
1.0,19.0,9.0,20.0,0.0,0.0,0.0,54251.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,119887.0
1.0,19.0,8.0,10.0,0.0,0.0,0.0,65338.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,115053.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,32394.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,72643.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,40652.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,4366.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,87373.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,123275.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106239.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,21884.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,115158.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,32245.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,111621.0
0.0,58.0,9.0,128.0,0.0,0.0,0.0,75027.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,36124.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,106524.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,75696.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,118888.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,119030.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,100095.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,23392.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,67599.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78171.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,59566.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,35049.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,118162.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,101504.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,9080.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,85155.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,88081.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,40242.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,39210.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,104483.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,77192.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,93190.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,54207.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,37208.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84091.0
1.0,55.0,2.0,1.0,15.0,0.0,0.0,63527.0
1.0,19.0,9.0,18.0,0.0,0.0,0.0,98109.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,96576.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,59047.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,65683.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,25145.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,68776.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,113421.0
0.0,56.0,9.0,91.0,0.0,0.0,0.0,118557.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,53640.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,64309.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,94607.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,22482.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,111892.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,68464.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,85608.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,22892.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,64642.0
0.0,58.0,9.0,131.0,0.0,0.0,0.0,124000.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,117071.0
0.0,58.0,9.0,129.0,0.0,0.0,0.0,32549.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,14170.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34833.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,90959.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,42384.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,121984.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,65994.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,52323.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,20443.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,106959.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,57275.0
0.0,58.0,9.0,125.0,0.0,0.0,0.0,62058.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,104381.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,62338.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,25001.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,83057.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,80605.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,57677.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,39135.0
1.0,17.0,9.0,6.0,0.0,0.0,1.0,92845.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,32779.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,26007.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,81135.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,88970.0
1.0,17.0,9.0,6.0,0.0,0.0,1.0,97517.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,104944.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,16229.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,79896.0
